SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,13,Alaska,Aleutians East Borough,1,3141,2093,1048,123,68,55,168,86,82,80,41,39,298,218,80,2811,1922,889,2770,1898,872,1464,1035,429,1111,785,326,1206,800,406,155,95,60,123,68,55,105,55,50,88,40,48,104,63,41,249,187,62,301,208,93,213,144,69,242,182,60,355,251,104,431,299,132,340,223,117,264,174,90,171,104,67,75,46,29,33,18,15,25,14,11,15,12,3,7,5,2,42.1,42.1,42.3
50,2,13,Alaska,Aleutians East Borough,2,3141,2093,1048,123,68,55,168,86,82,80,41,39,298,218,80,2811,1922,889,2770,1898,872,1464,1035,429,1111,785,326,1206,800,406,155,95,60,123,68,55,105,55,50,88,40,48,104,63,41,249,187,62,301,208,93,213,144,69,242,182,60,355,251,104,431,299,132,340,223,117,264,174,90,171,104,67,75,46,29,33,18,15,25,14,11,15,12,3,7,5,2,42.1,42.1,42.3
50,2,13,Alaska,Aleutians East Borough,3,3167,2113,1054,122,66,56,171,86,85,82,43,39,304,225,79,2835,1944,891,2792,1918,874,1480,1050,430,1117,791,326,1208,803,405,163,99,64,122,66,56,108,57,51,86,38,48,112,69,43,251,190,61,301,208,93,216,146,70,243,184,59,357,253,104,431,300,131,344,227,117,262,172,90,171,104,67,78,47,31,35,19,16,27,15,12,15,12,3,8,6,2,42.1,42.1,42.3
50,2,13,Alaska,Aleutians East Borough,4,3260,2222,1038,109,60,49,185,96,89,86,44,42,338,265,73,2925,2045,880,2880,2022,858,1541,1122,419,1136,823,313,1224,822,402,182,112,70,109,60,49,112,61,51,92,45,47,130,87,43,275,212,63,298,221,77,223,153,70,264,200,64,351,249,102,421,300,121,346,226,120,280,187,93,177,109,68,87,52,35,43,25,18,25,13,12,17,13,4,10,9,1,41.9,41.6,42.7
50,2,13,Alaska,Aleutians East Borough,5,3297,2264,1033,106,59,47,172,93,79,74,39,35,344,268,76,2986,2092,894,2945,2073,872,1542,1139,403,1141,842,299,1244,829,415,216,134,82,106,59,47,102,59,43,87,44,43,110,71,39,291,226,65,290,225,65,225,152,73,275,209,66,351,256,95,418,299,119,369,241,128,276,181,95,181,108,73,109,66,43,48,28,20,25,13,12,19,15,4,15,12,3,42.4,41.9,44
50,2,13,Alaska,Aleutians East Borough,6,3346,2299,1047,89,50,39,169,92,77,70,35,35,356,276,80,3055,2141,914,3018,2122,896,1568,1163,405,1162,861,301,1250,833,417,250,152,98,89,50,39,94,54,40,95,47,48,117,74,43,289,228,61,283,222,61,238,167,71,288,216,72,353,256,97,417,305,112,371,243,128,268,173,95,194,112,82,126,69,57,54,34,20,31,19,12,21,16,5,18,14,4,42.6,41.9,44.5
50,2,13,Alaska,Aleutians East Borough,7,3347,2264,1083,86,42,44,159,87,72,58,29,29,351,266,85,3073,2121,952,3044,2106,938,1555,1119,436,1156,829,327,1271,851,420,266,160,106,86,42,44,80,48,32,89,44,45,103,62,41,296,228,68,281,208,73,238,170,68,281,200,81,356,251,105,403,300,103,394,258,136,282,186,96,192,107,85,129,69,60,68,44,24,29,17,12,19,14,5,21,16,5,43,42.7,44.2
50,2,13,Alaska,Aleutians East Borough,8,3373,2270,1103,80,36,44,161,91,70,63,28,35,344,263,81,3103,2128,975,3069,2115,954,1540,1106,434,1150,825,325,1290,860,430,285,167,118,80,36,44,91,52,39,87,49,38,95,55,40,295,226,69,290,211,79,221,156,65,279,205,74,360,253,107,411,300,111,391,258,133,286,190,96,202,112,90,125,70,55,89,51,38,29,18,11,17,8,9,25,20,5,43.4,42.8,44.8
50,2,13,Alaska,Aleutians East Borough,9,3354,2262,1092,80,37,43,150,73,77,61,31,30,326,254,72,3091,2132,959,3063,2121,942,1553,1124,429,1184,850,334,1270,852,418,283,165,118,80,37,43,91,42,49,77,42,35,85,51,34,284,223,61,289,212,77,221,159,62,291,211,80,383,268,115,398,294,104,375,251,124,287,184,103,210,123,87,113,66,47,89,48,41,40,25,15,15,6,9,26,20,6,43.3,42.8,44.5
50,2,13,Alaska,Aleutians East Borough,10,3445,2338,1107,84,42,42,149,76,73,60,28,32,326,259,67,3184,2206,978,3152,2192,960,1591,1161,430,1218,879,339,1303,874,429,305,180,125,84,42,42,92,44,48,70,37,33,93,55,38,280,227,53,291,216,75,239,178,61,291,207,84,397,278,119,391,283,108,386,256,130,310,199,111,216,136,80,106,62,44,114,64,50,41,26,15,15,7,8,29,21,8,43.6,42.9,45
50,2,13,Alaska,Aleutians East Borough,11,3391,2291,1100,76,41,35,143,70,73,56,29,27,308,244,64,3147,2166,981,3116,2151,965,1557,1140,417,1208,877,331,1266,833,433,334,197,137,76,41,35,87,41,46,71,39,32,84,49,35,265,214,51,300,225,75,237,179,58,285,204,81,386,269,117,379,271,108,388,256,132,291,183,108,208,123,85,104,60,44,133,72,61,43,28,15,23,14,9,31,23,8,43.9,42.9,45.7
