SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,1,Arkansas,Arkansas County,1,19019,9220,9799,1148,569,579,2214,1153,1061,1063,547,516,1448,729,719,15129,7222,7907,14594,6951,7643,6828,3367,3461,4598,2238,2360,5433,2665,2768,3115,1319,1796,1148,569,579,1216,613,603,1279,687,592,1212,629,583,1018,500,518,1094,529,565,1233,592,641,1141,583,558,1130,534,596,1285,620,665,1473,713,760,1462,723,739,1213,609,604,889,405,484,753,342,411,602,262,340,447,182,265,424,128,296,40.7,39.4,42.3
50,5,1,Arkansas,Arkansas County,2,19045,9229,9816,1148,569,579,2223,1155,1068,1064,548,516,1449,729,720,15146,7229,7917,14610,6957,7653,6838,3372,3466,4606,2242,2364,5437,2666,2771,3118,1320,1798,1148,569,579,1221,615,606,1283,687,596,1213,630,583,1019,500,519,1098,531,567,1234,592,642,1142,584,558,1132,535,597,1287,620,667,1473,713,760,1464,724,740,1213,609,604,891,405,486,754,342,412,602,263,339,447,182,265,424,128,296,40.7,39.4,42.3
50,5,1,Arkansas,Arkansas County,3,19049,9221,9828,1175,576,599,2202,1137,1065,1062,544,518,1457,735,722,15146,7234,7912,14610,6964,7646,6835,3381,3454,4589,2244,2345,5443,2665,2778,3121,1320,1801,1175,576,599,1206,599,607,1269,680,589,1217,629,588,1029,508,521,1098,532,566,1223,588,635,1131,574,557,1137,550,587,1281,614,667,1471,713,758,1458,719,739,1233,619,614,894,407,487,749,339,410,605,262,343,450,184,266,423,128,295,40.7,39.5,42.3
50,5,1,Arkansas,Arkansas County,4,18915,9151,9764,1185,591,594,2176,1098,1078,1057,546,511,1447,719,728,15038,7190,7848,14497,6916,7581,6783,3360,3423,4523,2226,2297,5423,2640,2783,3104,1331,1773,1185,591,594,1187,577,610,1233,652,581,1230,629,601,1030,505,525,1061,504,557,1207,588,619,1113,545,568,1142,589,553,1223,582,641,1454,697,757,1445,721,724,1301,640,661,898,424,474,727,332,395,613,263,350,447,184,263,419,128,291,40.8,39.9,42.1
50,5,1,Arkansas,Arkansas County,5,19007,9193,9814,1232,630,602,2204,1085,1119,1006,530,476,1544,750,794,15096,7223,7873,14565,6948,7617,6827,3378,3449,4514,2228,2286,5359,2605,2754,3148,1365,1783,1232,630,602,1192,583,609,1249,632,617,1212,629,583,1101,521,580,1019,501,518,1180,558,622,1170,585,585,1145,584,561,1181,575,606,1454,690,764,1438,708,730,1286,632,654,953,474,479,736,335,401,600,249,351,440,179,261,419,128,291,40.7,39.5,41.6
50,5,1,Arkansas,Arkansas County,6,18797,9086,9711,1238,611,627,2107,1049,1058,1002,527,475,1542,757,785,14961,7164,7797,14450,6899,7551,6744,3351,3393,4449,2198,2251,5281,2564,2717,3178,1380,1798,1238,611,627,1137,562,575,1219,618,601,1188,620,568,1107,533,574,1016,500,516,1151,544,607,1177,589,588,1105,565,540,1179,566,613,1384,663,721,1417,691,726,1301,644,657,1007,501,506,724,331,393,607,252,355,426,164,262,414,132,282,40.8,39.7,41.7
50,5,1,Arkansas,Arkansas County,7,18524,8924,9600,1222,598,624,2048,1017,1031,971,510,461,1553,757,796,14759,7057,7702,14283,6799,7484,6590,3257,3333,4317,2117,2200,5163,2508,2655,3250,1417,1833,1222,598,624,1115,556,559,1184,588,596,1129,598,531,1144,542,602,1000,493,507,1061,506,555,1153,558,595,1103,560,543,1110,527,583,1336,640,696,1401,686,715,1316,655,661,1051,529,522,736,327,409,615,260,355,416,162,254,432,139,293,41.2,40.2,42.1
50,5,1,Arkansas,Arkansas County,8,18376,8873,9503,1206,594,612,2062,1027,1035,954,505,449,1453,707,746,14637,7007,7630,14154,6747,7407,6487,3188,3299,4309,2099,2210,5104,2480,2624,3288,1461,1827,1206,594,612,1129,566,563,1162,584,578,1095,581,514,1083,508,575,1051,514,537,1009,473,536,1158,564,594,1091,548,543,1103,525,578,1262,608,654,1417,691,726,1322,656,666,1089,547,542,721,326,395,631,278,353,416,163,253,431,147,284,41.4,40.5,42.2
50,5,1,Arkansas,Arkansas County,9,18204,8771,9433,1247,624,623,1978,1001,977,943,485,458,1436,697,739,14512,6907,7605,14036,6661,7375,6347,3077,3270,4197,2003,2194,5058,2464,2594,3345,1497,1848,1247,624,623,1084,543,541,1123,566,557,1082,572,510,1068,502,566,1068,528,540,959,428,531,1120,542,578,1050,505,545,1128,570,558,1205,574,631,1406,673,733,1319,647,672,1141,563,578,735,348,387,611,265,346,413,168,245,445,153,292,41.6,40.8,42.5
50,5,1,Arkansas,Arkansas County,10,17925,8687,9238,1176,588,588,2019,1030,989,902,469,433,1348,676,672,14292,6847,7445,13828,6600,7228,6201,3036,3165,4163,2004,2159,4907,2386,2521,3410,1534,1876,1176,588,588,1143,587,556,1088,556,532,1050,547,503,988,485,503,1109,537,572,937,443,494,1073,512,561,1044,512,532,1096,568,528,1163,555,608,1341,633,708,1307,630,677,1132,559,573,823,407,416,592,262,330,423,166,257,440,140,300,41.8,40.7,42.8
