SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,1,Colorado,Adams County,1,441603,222142,219461,37669,19391,18278,63681,32421,31260,24773,12699,12074,41277,21211,20066,327815,163933,163882,315480,157631,157849,196761,100930,95831,136972,70251,66721,100369,50261,50108,36862,15908,20954,37669,19391,18278,36800,18692,18108,33142,16960,16182,29940,15483,14457,29849,15196,14653,35852,18195,17657,35898,18388,17510,34186,17795,16391,31036,15873,15163,30305,15472,14833,28124,14105,14019,23242,11544,11698,18698,9140,9558,12432,5706,6726,8925,3985,4940,6843,3004,3839,4783,1927,2856,3879,1286,2593,32.4,31.9,32.9
50,8,1,Colorado,Adams County,2,441701,222191,219510,37680,19394,18286,63704,32433,31271,24782,12703,12079,41289,21219,20070,327874,163965,163909,315535,157661,157874,196808,100956,95852,136999,70266,66733,100384,50267,50117,36863,15909,20954,37680,19394,18286,36817,18701,18116,33149,16964,16185,29952,15490,14462,29857,15200,14657,35860,18199,17661,35906,18394,17512,34195,17798,16397,31038,15875,15163,30310,15473,14837,28128,14107,14021,23245,11545,11700,18701,9142,9559,12431,5706,6725,8927,3986,4941,6843,3004,3839,4783,1927,2856,3879,1286,2593,32.4,31.9,32.9
50,8,1,Colorado,Adams County,3,443692,223187,220505,37673,19399,18274,64065,32648,31417,24804,12703,12101,41212,21169,20043,329484,164739,164745,317150,158437,158713,197399,101253,96146,137652,70598,67054,101156,50621,50535,37130,16049,21081,37673,19399,18274,36930,18791,18139,33404,17074,16330,29832,15423,14409,29915,15232,14683,35953,18253,17700,36046,18464,17582,34324,17853,16471,31329,16028,15301,30344,15502,14842,28329,14196,14133,23473,11641,11832,19010,9282,9728,12541,5783,6758,8992,4016,4976,6869,3003,3866,4796,1935,2861,3932,1312,2620,32.5,32,33
50,8,1,Colorado,Adams County,4,452209,227299,224910,37748,19462,18286,65659,33582,32077,25102,12777,12325,41350,21087,20263,336091,167792,168299,323700,161478,162222,199892,102282,97610,139852,71674,68178,104024,51999,52025,38474,16718,21756,37748,19462,18286,37601,19346,18255,34470,17492,16978,29731,15254,14477,30309,15354,14955,36226,18402,17824,36856,18874,17982,34375,17849,16526,32395,16549,15846,30338,15537,14801,29027,14533,14494,24335,12064,12271,20324,9865,10459,13088,6101,6987,9291,4136,5155,7048,3065,3983,4914,2011,2903,4133,1405,2728,32.6,32.1,33.2
50,8,1,Colorado,Adams County,5,460568,231260,229308,37230,19106,18124,67154,34310,32844,25781,13163,12618,41784,21195,20589,343023,171151,171872,330403,164681,165722,203011,103692,99319,142147,72738,69409,105794,52892,52902,40678,17856,22822,37230,19106,18124,38318,19563,18755,35537,18151,17386,29873,15317,14556,30991,15637,15354,36358,18354,18004,37837,19290,18547,34929,18162,16767,33023,16932,16091,30160,15449,14711,29584,14802,14782,25405,12644,12761,20645,9997,10648,14491,6875,7616,9659,4301,5358,7150,3117,4033,5061,2093,2968,4317,1470,2847,32.8,32.4,33.3
50,8,1,Colorado,Adams County,6,469995,236190,233805,37156,19111,18045,68353,34826,33527,26628,13639,12989,42151,21485,20666,350712,175182,175530,337858,168614,169244,206518,105618,100900,144764,74129,70635,108080,54065,54015,42863,18935,23928,37156,19111,18045,38764,19747,19017,36614,18714,17900,30513,15667,14846,31241,15822,15419,36911,18730,18181,38896,19842,19054,35242,18278,16964,33715,17279,16436,30180,15456,14724,30135,15133,15002,26505,13172,13333,21260,10304,10956,15547,7403,8144,10318,4612,5706,7381,3223,4158,5096,2160,2936,4521,1537,2984,33,32.6,33.5
50,8,1,Colorado,Adams County,7,479954,241458,238496,36856,18729,18127,69329,35463,33866,27527,14138,13389,42789,22009,20780,359446,179905,179541,346242,173128,173114,210612,108069,102543,147604,75643,71961,110854,55528,55326,44995,19948,25047,36856,18729,18127,39037,20007,19030,37600,19177,18423,31289,16183,15106,31719,16243,15476,37705,19161,18544,39923,20280,19643,36015,18685,17330,33961,17517,16444,30697,15630,15067,30661,15486,15175,27561,13725,13836,21935,10687,11248,16711,7990,8721,10796,4839,5957,7560,3262,4298,5226,2232,2994,4702,1625,3077,33.2,32.8,33.7
50,8,1,Colorado,Adams County,8,490448,247076,243372,37042,18808,18234,70184,36037,34147,28626,14654,13972,43045,22225,20820,368461,184766,183695,354596,177577,177019,214935,110477,104458,150747,77382,73365,113795,57090,56705,47009,20880,26129,37042,18808,18234,39229,20178,19051,38438,19643,18795,32317,16690,15627,31871,16405,15466,38798,19781,19017,40687,20692,19995,37015,19070,17945,34247,17839,16408,31584,16041,15543,30825,15570,15255,28542,14288,14254,22844,11191,11653,17813,8561,9252,11295,5050,6245,7760,3335,4425,5264,2230,3034,4877,1704,3173,33.4,32.9,33.9
50,8,1,Colorado,Adams County,9,497735,250849,246886,36682,18607,18075,70232,35888,34344,29418,15035,14383,43450,22512,20938,375873,188752,187121,361403,181319,180084,218365,112443,105922,153011,78762,74249,116036,58211,57825,48906,21834,27072,36682,18607,18075,39141,20051,19090,38605,19703,18902,33456,17200,16256,31898,16481,15417,39560,20254,19306,41283,21148,20135,38014,19637,18377,34154,17723,16431,32367,16434,15933,30552,15426,15126,29238,14665,14573,23879,11686,12193,18826,9020,9806,11725,5332,6393,7914,3392,4522,5388,2264,3124,5053,1826,3227,33.6,33.1,34.1
50,8,1,Colorado,Adams County,10,503717,254323,249394,36505,18573,17932,69673,35704,33969,29841,15241,14600,43421,22557,20864,382408,192254,190154,367698,184805,182893,221514,114251,107263,155974,80444,75530,117315,58928,58387,50988,22876,28112,36505,18573,17932,38387,19741,18646,39008,19954,19054,34083,17593,16490,31457,16214,15243,40530,20814,19716,41738,21518,20220,39355,20295,19060,34351,17817,16534,32927,16795,16132,30098,15198,14900,29648,14803,14845,24642,12132,12510,18952,9037,9915,13012,6048,6964,8328,3574,4754,5469,2287,3182,5227,1930,3297,33.8,33.3,34.4
