SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,12,1,Florida,Alachua County,1,247336,119786,127550,13068,6703,6365,21113,10683,10430,10104,5165,4939,57295,26978,30317,208513,99964,108549,203051,97235,105816,127592,62860,64732,62488,31939,30549,56641,26802,29839,26627,11516,15111,13068,6703,6365,11739,5913,5826,11669,5992,5677,23589,10942,12647,41515,19979,21536,21724,11365,10359,15256,7917,7339,13043,6566,6477,12465,6091,6374,14262,6829,7433,15208,7034,8174,14800,7036,7764,12371,5903,6468,8593,4156,4437,5987,2623,3364,4589,2016,2573,3786,1476,2310,3672,1245,2427,30.1,29.5,30.8
50,12,1,Florida,Alachua County,2,247337,119786,127551,13068,6703,6365,21113,10683,10430,10104,5165,4939,57295,26978,30317,208514,99964,108550,203052,97235,105817,127592,62860,64732,62488,31939,30549,56642,26802,29840,26627,11516,15111,13068,6703,6365,11739,5913,5826,11669,5992,5677,23589,10942,12647,41515,19979,21536,21724,11365,10359,15256,7917,7339,13043,6566,6477,12465,6091,6374,14261,6828,7433,15208,7034,8174,14800,7036,7764,12373,5904,6469,8593,4156,4437,5987,2623,3364,4589,2016,2573,3786,1476,2310,3672,1245,2427,30.1,29.5,30.8
50,12,1,Florida,Alachua County,3,247624,119960,127664,13122,6735,6387,21138,10698,10440,10033,5126,4907,57404,27073,30331,208724,100096,108628,203331,97401,105930,127637,62954,64683,62501,31966,30535,56567,26736,29831,26859,11626,15233,13122,6735,6387,11731,5914,5817,11708,5995,5713,23128,10810,12318,42008,20178,21830,21651,11338,10313,15353,7960,7393,13004,6542,6462,12493,6126,6367,14105,6746,7359,15160,7021,8139,14789,7009,7780,12513,5960,6553,8705,4209,4496,6040,2658,3382,4603,1998,2605,3792,1495,2297,3719,1266,2453,30.1,29.5,30.9
50,12,1,Florida,Alachua County,4,249879,120943,128936,13503,6998,6505,21356,10796,10560,9826,5019,4807,57872,27286,30586,210296,100696,109600,205194,98130,107064,128450,63276,65174,63138,32194,30944,56606,26676,29930,27578,11974,15604,13503,6998,6505,11838,5961,5877,11904,6058,5846,21571,10254,11317,43741,20828,22913,21416,11078,10338,15934,8210,7724,12999,6580,6419,12789,6326,6463,13651,6518,7133,15053,7048,8005,14749,6915,7834,13153,6195,6958,9071,4383,4688,6275,2800,3475,4680,1983,2697,3755,1507,2248,3797,1301,2496,30.3,29.7,31
50,12,1,Florida,Alachua County,5,251596,121695,129901,13864,7122,6742,21440,10887,10553,9614,4949,4665,57616,27356,30260,211509,101265,110244,206678,98737,107941,128489,63269,65220,63640,32172,31468,56346,26487,29859,29076,12722,16354,13864,7122,6742,12026,6109,5917,11795,5986,5809,20631,9912,10719,44218,21185,23033,20991,10707,10284,16697,8519,8178,13098,6655,6443,12854,6291,6563,13158,6248,6910,14831,7000,7831,14878,6927,7951,13479,6312,7167,9927,4781,5146,6628,3004,3624,4791,2025,2766,3765,1517,2248,3965,1395,2570,30.6,29.9,31.3
50,12,1,Florida,Alachua County,6,252585,122126,130459,13863,7111,6752,21855,11081,10774,9656,4895,4761,57008,27370,29638,212110,101537,110573,207211,99039,108172,128272,63157,65115,63971,32088,31883,55810,26188,29622,30422,13393,17029,13863,7111,6752,12439,6335,6104,11779,5942,5837,20383,9750,10633,43918,21319,22599,20856,10403,10453,17085,8746,8339,13290,6683,6607,12740,6256,6484,12754,6141,6613,14374,6760,7614,15046,6992,8054,13636,6295,7341,10504,4994,5510,7167,3343,3824,4852,2069,2783,3827,1562,2265,4072,1425,2647,30.8,30.1,31.6
50,12,1,Florida,Alachua County,7,255606,123686,131920,14083,7225,6858,22035,11269,10766,9949,4946,5003,56761,27332,29429,214543,102757,111786,209539,100246,109293,129274,63698,65576,65068,32628,32440,55782,26192,29590,31928,14094,17834,14083,7225,6858,12731,6506,6225,11808,5971,5837,20481,9739,10742,43725,21331,22394,21167,10554,10613,17374,8874,8500,13679,6856,6823,12848,6344,6504,12598,6115,6483,14332,6709,7623,14880,6931,7949,13972,6437,7535,11193,5255,5938,7621,3582,4039,5131,2173,2958,3803,1593,2210,4180,1491,2689,31,30.3,31.9
50,12,1,Florida,Alachua County,8,259215,125482,133733,14259,7284,6975,22481,11551,10930,9941,4979,4962,56461,27198,29263,217547,104203,113344,212534,101668,110866,130809,64426,66383,66837,33481,33356,55751,26186,29565,33485,14803,18682,14259,7284,6975,12996,6683,6313,11915,6100,5815,20775,9782,10993,43197,21163,22034,22193,11097,11096,17507,8834,8673,14178,7127,7051,12959,6423,6536,12620,6145,6475,14089,6645,7444,14880,6808,8072,14162,6588,7574,11836,5531,6305,8172,3842,4330,5355,2280,3075,3812,1570,2242,4310,1580,2730,31.2,30.4,32
50,12,1,Florida,Alachua County,9,264127,127844,136283,14203,7159,7044,23316,11962,11354,10105,5099,5006,56531,27306,29225,221693,106199,115494,216503,103624,112879,133237,65619,67618,69041,34474,34567,55899,26341,29558,35032,15503,19529,14203,7159,7044,13529,6962,6567,12227,6260,5967,21575,10156,11419,42621,20989,21632,23352,11614,11738,17643,8885,8758,15080,7573,7507,12966,6402,6564,12947,6376,6571,13730,6475,7255,14938,6927,8011,14284,6563,7721,12535,5847,6688,8552,4007,4545,5699,2475,3224,3856,1567,2289,4390,1607,2783,31.3,30.4,32.1
50,12,1,Florida,Alachua County,10,266501,128888,137613,14065,7108,6957,23876,12186,11690,9936,5002,4934,55944,27007,28937,223828,107178,116650,218624,104592,114032,134041,66035,68006,70488,35202,35286,55682,26265,29417,36510,16118,20392,14065,7108,6957,13785,7059,6726,12418,6303,6115,21503,10166,11337,42050,20667,21383,23930,11933,11997,17704,8932,8772,15627,7807,7820,13227,6530,6697,13164,6435,6729,13376,6317,7059,14762,6901,7861,14380,6612,7768,12688,5816,6872,9375,4369,5006,6036,2676,3360,3964,1624,2340,4447,1633,2814,31.5,30.6,32.4
