SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,1,Georgia,Appling County,1,18236,9159,9077,1306,647,659,2349,1212,1137,1039,586,453,1500,818,682,14066,7009,7057,13542,6714,6828,6836,3570,3266,4565,2315,2250,5021,2526,2495,2456,1055,1401,1306,647,659,1286,658,628,1331,703,628,1254,691,563,1017,564,453,1112,590,522,1081,538,543,1199,580,619,1173,607,566,1318,668,650,1370,689,681,1163,587,576,1170,582,588,871,403,468,618,277,341,414,187,227,298,119,179,255,69,186,38.1,36.6,39.4
50,13,1,Georgia,Appling County,2,18237,9161,9076,1304,646,658,2349,1212,1137,1039,586,453,1502,820,682,14069,7012,7057,13545,6717,6828,6837,3572,3265,4564,2315,2249,5023,2527,2496,2456,1055,1401,1304,646,658,1286,658,628,1331,703,628,1254,691,563,1019,566,453,1111,590,521,1081,538,543,1199,580,619,1173,607,566,1318,668,650,1370,689,681,1164,588,576,1171,582,589,871,403,468,618,277,341,414,187,227,298,119,179,255,69,186,38.1,36.6,39.4
50,13,1,Georgia,Appling County,3,18337,9234,9103,1300,650,650,2349,1206,1143,1040,578,462,1527,837,690,14164,7088,7076,13648,6800,6848,6902,3625,3277,4608,2357,2251,5030,2536,2494,2483,1070,1413,1300,650,650,1287,651,636,1335,702,633,1238,682,556,1056,586,470,1122,603,519,1104,554,550,1194,580,614,1188,620,568,1316,671,645,1364,690,674,1172,588,584,1178,587,591,876,406,470,631,284,347,420,190,230,298,119,179,258,71,187,38.1,36.6,39.4
50,13,1,Georgia,Appling County,4,18459,9369,9090,1267,653,614,2333,1194,1139,1053,575,478,1553,871,682,14304,7228,7076,13806,6947,6859,6989,3714,3275,4665,2417,2248,5034,2549,2485,2554,1110,1444,1267,653,614,1282,630,652,1333,713,620,1209,674,535,1115,623,492,1118,632,486,1151,582,569,1159,566,593,1237,637,600,1254,641,613,1348,687,661,1216,607,609,1216,614,602,895,414,481,668,302,366,441,197,244,286,121,165,264,76,188,38.4,36.6,39.9
50,13,1,Georgia,Appling County,5,18382,9276,9106,1282,648,634,2295,1169,1126,1064,584,480,1543,880,663,14243,7145,7098,13741,6875,6866,6828,3597,3231,4482,2283,2199,5016,2521,2495,2700,1191,1509,1282,648,634,1275,620,655,1281,699,582,1210,672,538,1136,642,494,1080,572,508,1125,576,549,1081,527,554,1196,608,588,1233,620,613,1320,681,639,1262,608,654,1201,612,589,959,457,502,700,316,384,469,206,263,292,129,163,280,83,197,38.7,37.1,40.3
50,13,1,Georgia,Appling County,6,18367,9179,9188,1290,657,633,2291,1150,1141,1090,576,514,1497,833,664,14260,7093,7167,13696,6796,6900,6759,3523,3236,4441,2246,2195,4930,2448,2482,2828,1269,1559,1290,657,633,1325,641,684,1235,641,594,1205,665,540,1113,612,501,1076,555,521,1105,581,524,1088,521,567,1172,589,583,1207,606,601,1288,654,634,1286,615,671,1149,573,576,1005,506,499,713,312,401,509,222,287,310,132,178,291,97,194,38.9,37.4,40.3
50,13,1,Georgia,Appling County,7,18469,9198,9271,1305,644,661,2319,1160,1159,1048,558,490,1548,882,666,14322,7123,7199,13797,6836,6961,6754,3495,3259,4411,2194,2217,4898,2436,2462,2940,1324,1616,1305,644,661,1337,665,672,1235,634,601,1203,651,552,1140,650,490,1055,517,538,1095,568,527,1110,541,569,1151,568,583,1186,603,583,1276,639,637,1320,646,674,1116,548,568,1049,523,526,747,343,404,531,223,308,308,129,179,305,106,199,39,37.4,40.2
50,13,1,Georgia,Appling County,8,18420,9193,9227,1278,632,646,2278,1142,1136,1048,559,489,1557,869,688,14351,7145,7206,13816,6860,6956,6742,3504,3238,4391,2211,2180,4863,2439,2424,3005,1341,1664,1278,632,646,1285,651,634,1247,626,621,1235,664,571,1116,629,487,1077,565,512,1075,549,526,1110,554,556,1129,543,586,1130,577,553,1258,628,630,1345,668,677,1130,566,564,1061,527,534,775,347,428,526,225,301,338,137,201,305,105,200,39,37.4,40.5
50,13,1,Georgia,Appling County,9,18443,9218,9225,1312,658,654,2326,1167,1159,988,519,469,1519,863,656,14325,7139,7186,13817,6874,6943,6671,3467,3204,4387,2204,2183,4818,2406,2412,3093,1401,1692,1312,658,654,1305,680,625,1244,606,638,1206,654,552,1078,609,469,1147,603,544,1054,529,525,1095,545,550,1091,527,564,1140,583,557,1205,603,602,1311,657,654,1162,563,599,1106,561,545,776,351,425,564,246,318,349,141,208,298,102,196,38.9,37.4,40.6
50,13,1,Georgia,Appling County,10,18447,9220,9227,1238,632,606,2363,1199,1164,983,512,471,1497,835,662,14376,7157,7219,13863,6877,6986,6623,3434,3189,4386,2197,2189,4809,2398,2411,3171,1447,1724,1238,632,606,1319,676,643,1287,633,654,1177,640,537,1060,597,463,1175,627,548,1039,507,532,1101,557,544,1071,506,565,1151,590,561,1189,596,593,1256,646,610,1213,566,647,1078,545,533,845,403,442,581,249,332,362,144,218,305,106,199,39.2,37.6,40.8
50,13,1,Georgia,Appling County,11,18538,9263,9275,1252,635,617,2368,1192,1176,972,496,476,1529,853,676,14444,7206,7238,13946,6940,7006,6673,3468,3205,4398,2232,2166,4793,2380,2413,3226,1475,1751,1252,635,617,1291,661,630,1303,644,659,1166,613,553,1109,623,486,1163,613,550,1040,532,508,1109,572,537,1086,515,571,1134,573,561,1171,589,582,1249,640,609,1239,578,661,1058,511,547,873,441,432,588,249,339,384,166,218,323,108,215,39.3,37.7,40.8
50,13,1,Georgia,Appling County,12,18389,9173,9216,1176,599,577,2369,1193,1176,985,500,485,1522,849,673,14337,7129,7208,13859,6881,6978,6600,3442,3158,4367,2226,2141,4718,2324,2394,3252,1482,1770,1176,599,577,1316,663,653,1327,663,664,1129,604,525,1104,612,492,1130,624,506,1018,494,524,1092,556,536,1127,552,575,1106,536,570,1124,576,548,1243,627,616,1245,585,660,1021,487,534,910,455,455,604,260,344,402,166,236,315,114,201,39.6,37.8,41.1
50,13,1,Georgia,Appling County,13,18325,9126,9199,1163,596,567,2297,1155,1142,1009,497,512,1511,835,676,14326,7109,7217,13856,6878,6978,6569,3411,3158,4304,2202,2102,4688,2324,2364,3353,1517,1836,1163,596,567,1272,618,654,1280,660,620,1156,600,556,1109,609,500,1127,611,516,1002,509,493,1069,550,519,1106,532,574,1094,532,562,1085,553,532,1234,617,617,1275,622,653,1059,511,548,915,446,469,629,266,363,396,161,235,354,133,221,39.9,38.2,41.6
