SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,1,Idaho,Ada County,1,392365,196501,195864,28357,14450,13907,53137,26989,26148,22212,11607,10605,35776,18087,17689,299576,149192,150384,288659,143455,145204,165653,84987,80666,113438,58303,55135,98397,48979,49418,41048,18086,22962,28357,14450,13907,30064,15288,14776,28846,14711,14135,26503,13710,12793,25712,12974,12738,29222,15144,14078,28391,14523,13868,28242,14563,13679,27583,14073,13510,28195,14251,13944,26886,13319,13567,23616,11621,11995,19700,9788,9912,13519,6491,7028,9270,4327,4943,6858,2972,3886,5556,2299,3257,5845,1997,3848,34.8,34.1,35.6
50,16,1,Idaho,Ada County,2,392364,196500,195864,28357,14450,13907,53137,26989,26148,22212,11607,10605,35776,18087,17689,299575,149191,150384,288658,143454,145204,165653,84987,80666,113438,58303,55135,98396,48978,49418,41048,18086,22962,28357,14450,13907,30064,15288,14776,28846,14711,14135,26503,13710,12793,25712,12974,12738,29222,15144,14078,28391,14523,13868,28242,14563,13679,27583,14073,13510,28195,14251,13944,26885,13318,13567,23616,11621,11995,19700,9788,9912,13519,6491,7028,9270,4327,4943,6858,2972,3886,5556,2299,3257,5845,1997,3848,34.8,34.1,35.6
50,16,1,Idaho,Ada County,3,393369,196979,196390,28188,14388,13800,53231,27034,26197,22279,11606,10673,35681,18043,17638,300625,149690,150935,289671,143951,145720,165719,85012,80707,113494,58332,55162,98957,49245,49712,41539,18331,23208,28188,14388,13800,30006,15259,14747,28960,14744,14216,26520,13753,12767,25705,12927,12778,29127,15117,14010,28521,14563,13958,28091,14476,13615,27755,14176,13579,28138,14225,13913,26987,13378,13609,23818,11710,12108,20014,9932,10082,13724,6599,7125,9407,4395,5012,6918,3005,3913,5583,2315,3268,5907,2017,3890,34.9,34.2,35.7
50,16,1,Idaho,Ada County,4,401352,201025,200327,27767,14176,13591,54242,27630,26612,22575,11627,10948,36186,18330,17856,307901,153371,154530,296768,147592,149176,168583,86514,82069,115508,59438,56070,101604,50472,51132,43470,19352,24118,27767,14176,13591,30240,15410,14830,29688,15101,14587,26682,13901,12781,26393,13175,13218,29362,15263,14099,29528,15133,14395,27812,14296,13516,28806,14746,14060,27905,14066,13839,27692,13808,13884,24559,12050,12509,21448,10548,10900,14611,7085,7526,9986,4676,5310,7148,3130,4018,5655,2355,3300,6070,2106,3964,35.2,34.4,36
50,16,1,Idaho,Ada County,5,409032,204797,204235,27249,13886,13363,55125,28052,27073,22993,11785,11208,36683,18657,18026,315038,156953,158085,303665,151074,152591,171261,87843,83418,117492,60422,57070,102824,51008,51816,46666,20987,25679,27249,13886,13363,30679,15694,14985,30353,15379,14974,27067,14028,13039,26702,13393,13309,29839,15489,14350,30230,15509,14721,28193,14420,13773,29230,15004,14226,27559,13884,13675,28032,14069,13963,25366,12378,12988,21867,10677,11190,16524,8110,8414,10817,5030,5787,7446,3295,4151,5689,2362,3327,6190,2190,4000,35.4,34.7,36.2
50,16,1,Idaho,Ada County,6,416180,208389,207791,26734,13597,13137,55514,28317,27197,23514,12051,11463,36905,18857,18048,321945,160329,161616,310418,154424,155994,173416,88934,84482,119089,61145,57944,104458,51719,52739,49966,22703,27263,26734,13597,13137,30669,15678,14991,30937,15758,15179,27489,14231,13258,26838,13558,13280,29967,15543,14424,30977,15887,15090,28733,14705,14028,29412,15010,14402,27427,13894,13533,28373,14186,14187,26076,12730,13346,22582,10909,11673,17973,8868,9105,11911,5550,6361,7920,3541,4379,5820,2446,3374,6342,2298,4044,35.8,35,36.6
50,16,1,Idaho,Ada County,7,425774,213311,212463,26451,13479,12972,56153,28624,27529,24354,12448,11906,37355,19371,17984,330624,164795,165829,318816,158760,160056,176835,90956,85879,121502,62375,59127,106831,52793,54038,53128,24221,28907,26451,13479,12972,30854,15729,15125,31675,16133,15542,28399,14671,13728,26934,13910,13024,30596,15676,14920,31491,16327,15164,29902,15319,14583,29513,15053,14460,27880,14164,13716,28629,14244,14385,26859,12993,13866,23463,11392,12071,19374,9518,9856,12906,6030,6876,8435,3834,4601,5852,2454,3398,6561,2385,4176,36,35.2,36.9
50,16,1,Idaho,Ada County,8,433254,216925,216329,26149,13343,12806,56354,28656,27698,25255,12977,12278,37257,19449,17808,337861,168355,169506,325496,161949,163547,179185,92110,87075,123108,62964,60144,109050,53893,55157,56081,25643,30438,26149,13343,12806,30788,15615,15173,32001,16321,15680,29399,15262,14137,26678,13884,12794,31041,15794,15247,31683,16278,15405,30874,15795,15079,29510,15097,14413,28648,14677,13971,28592,14121,14471,27324,13294,14030,24486,11801,12685,20700,10111,10589,13753,6467,7286,8895,4070,4825,5979,2524,3455,6754,2471,4283,36.4,35.6,37.2
50,16,1,Idaho,Ada County,9,444929,222687,222242,26517,13544,12973,56598,28776,27822,25723,13133,12590,38527,20093,18434,349045,173918,175127,336091,167234,168857,184016,94494,89522,126046,64421,61625,111802,55381,56421,59716,27339,32377,26517,13544,12973,30517,15447,15070,32361,16482,15879,30843,15941,14902,27127,14132,12995,31980,16220,15760,32282,16617,15665,32279,16503,15776,29505,15081,14424,29923,15382,14541,28256,13991,14265,28174,13806,14368,25449,12202,13247,22323,10761,11562,14730,7005,7725,9579,4382,5197,6178,2620,3558,6906,2571,4335,36.6,35.9,37.4
50,16,1,Idaho,Ada County,10,456994,228787,228207,26966,13815,13151,56883,28934,27949,26083,13282,12801,39452,20672,18780,360152,179403,180749,347062,172756,174306,188588,96685,91903,129667,66167,63500,114369,56816,57553,63574,29101,34473,26966,13815,13151,30334,15395,14939,33163,16975,16188,31289,16109,15180,27632,14409,13223,32812,16764,16048,33002,16888,16114,33554,17127,16427,30299,15388,14911,30691,15839,14852,28416,14128,14288,28789,14185,14604,26473,12664,13809,22829,10870,11959,16805,8094,8711,10441,4772,5669,6538,2788,3750,6961,2577,4384,37,36.2,37.8
50,16,1,Idaho,Ada County,11,469161,234937,234224,26953,13805,13148,57195,29093,28102,26648,13576,13072,40427,21161,19266,371403,185054,186349,358365,178463,179902,193954,99570,94384,133785,68359,65426,116481,57908,58573,67672,31035,36637,26953,13805,13148,30239,15336,14903,33862,17283,16579,31896,16400,15496,28273,14811,13462,33722,17380,16342,33613,17152,16461,34944,17832,17112,31506,15995,15511,31387,16110,15277,28471,14362,14109,29358,14436,14922,27265,13000,14265,23703,11229,12474,18395,8868,9527,11507,5258,6249,7010,3024,3986,7057,2656,4401,37.3,36.5,38.1
50,16,1,Idaho,Ada County,12,481880,241320,240560,26896,13724,13172,57547,29421,28126,27152,13874,13278,41201,21553,19648,383534,191068,192466,370285,184301,185984,199248,102196,97052,137773,70266,67507,119244,59284,59960,72067,33198,38869,26896,13724,13172,30360,15566,14794,34065,17352,16713,32557,16745,15812,28918,15185,13733,34587,17928,16659,34502,17485,17017,35766,18178,17588,32918,16675,16243,31804,16395,15409,29159,14775,14384,29902,14607,15295,28379,13507,14872,24718,11772,12946,19940,9583,10357,12592,5758,6834,7507,3290,4217,7310,2795,4515,37.7,36.9,38.5
50,16,1,Idaho,Ada County,13,494399,247499,246900,26475,13478,12997,58038,29733,28305,27730,14198,13532,42551,22094,20457,395991,197222,198769,382156,190090,192066,204415,104922,99493,141047,72132,68915,121801,60677,61124,76757,35187,41570,26475,13478,12997,30708,15786,14922,34243,17449,16794,33029,16989,16040,30339,15801,14538,34947,18422,16525,35350,17845,17505,36427,18446,17981,34323,17419,16904,32089,16526,15563,30327,15418,14909,30167,14754,15413,29218,13979,15239,26071,12235,13836,21416,10188,11228,13559,6252,7307,8117,3565,4552,7594,2947,4647,38,37.2,38.9
50,16,3,Idaho,Adams County,1,3976,2041,1935,189,90,99,368,181,187,206,104,102,206,111,95,3326,1723,1603,3213,1666,1547,1066,545,521,707,356,351,1472,749,723,828,450,378,189,90,99,192,92,100,229,115,114,224,115,109,135,74,61,159,83,76,179,85,94,186,93,93,183,95,88,313,148,165,382,184,198,405,209,196,372,208,164,311,175,136,238,134,104,134,70,64,75,47,28,70,24,46,50,51.1,49.3
50,16,3,Idaho,Adams County,2,3978,2042,1936,189,90,99,368,181,187,206,104,102,206,111,95,3328,1724,1604,3215,1667,1548,1066,545,521,707,356,351,1474,750,724,828,450,378,189,90,99,192,92,100,229,115,114,224,115,109,135,74,61,159,83,76,179,85,94,186,93,93,183,95,88,313,148,165,382,184,198,405,209,196,374,209,165,311,175,136,238,134,104,134,70,64,75,47,28,70,24,46,50,51.2,49.4
