SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,1,Illinois,Adams County,1,67103,32667,34436,4232,2146,2086,7672,3973,3699,3557,1814,1743,6002,2988,3014,53483,25693,27790,51642,24734,26908,24379,12172,12207,15652,7773,7879,18241,8975,9266,11747,4998,6749,4232,2146,2086,4240,2189,2051,4264,2187,2077,4620,2375,2245,4107,2024,2083,4035,1958,2077,3701,1869,1832,3808,1914,1894,4108,2032,2076,4889,2420,2469,4933,2468,2465,4498,2207,2291,3921,1880,2041,3179,1484,1695,2471,1118,1353,2106,895,1211,1968,819,1149,2023,682,1341,40.7,39.2,42.2
50,17,1,Illinois,Adams County,2,67095,32663,34432,4232,2146,2086,7672,3973,3699,3556,1814,1742,6000,2987,3013,53475,25689,27786,51635,24730,26905,24375,12170,12205,15651,7772,7879,18237,8973,9264,11747,4998,6749,4232,2146,2086,4240,2189,2051,4264,2187,2077,4618,2375,2243,4106,2023,2083,4034,1957,2077,3701,1869,1832,3808,1914,1894,4108,2032,2076,4889,2420,2469,4932,2468,2464,4495,2205,2290,3921,1880,2041,3179,1484,1695,2471,1118,1353,2106,895,1211,1968,819,1149,2023,682,1341,40.7,39.2,42.2
50,17,1,Illinois,Adams County,3,67158,32719,34439,4229,2152,2077,7694,3982,3712,3536,1808,1728,5983,2984,2999,53533,25735,27798,51699,24777,26922,24353,12162,12191,15662,7779,7883,18296,9014,9282,11758,5000,6758,4229,2152,2077,4258,2195,2063,4264,2196,2068,4562,2345,2217,4129,2038,2091,4051,1966,2085,3739,1887,1852,3785,1908,1877,4087,2018,2069,4860,2411,2449,4947,2484,2463,4514,2202,2312,3975,1917,2058,3170,1480,1690,2468,1110,1358,2111,902,1209,1954,810,1144,2055,698,1357,40.7,39.2,42.2
50,17,1,Illinois,Adams County,4,67214,32780,34434,4218,2167,2051,7733,3988,3745,3396,1727,1669,6079,3060,3019,53626,25798,27828,51867,24898,26969,24253,12094,12159,15598,7735,7863,18443,9092,9351,11747,5011,6736,4218,2167,2051,4273,2200,2073,4280,2216,2064,4353,2208,2145,4302,2151,2151,4117,2002,2115,3861,1930,1931,3603,1834,1769,4017,1969,2048,4637,2306,2331,5017,2534,2483,4562,2178,2384,4227,2074,2153,3132,1458,1674,2479,1108,1371,2130,932,1198,1888,779,1109,2118,734,1384,40.7,39.2,42.2
50,17,1,Illinois,Adams County,5,67149,32847,34302,4195,2189,2006,7729,3958,3771,3375,1716,1659,5934,3005,2929,53553,25820,27733,51850,24984,26866,24049,12042,12007,15600,7770,7830,18291,9035,9256,12025,5174,6851,4195,2189,2006,4268,2198,2070,4321,2209,2112,4181,2143,2038,4268,2129,2139,4115,2026,2089,4004,1992,2012,3528,1791,1737,3953,1961,1992,4437,2188,2249,5010,2514,2496,4656,2250,2406,4188,2083,2105,3304,1524,1780,2553,1153,1400,2108,936,1172,1878,783,1095,2182,778,1404,40.9,39.3,42.4
50,17,1,Illinois,Adams County,6,67005,32854,34151,4179,2200,1979,7625,3886,3739,3383,1732,1651,5844,2943,2901,53462,25879,27583,51818,25036,26782,23923,12015,11908,15590,7788,7802,18119,8977,9142,12265,5328,6937,4179,2200,1979,4260,2190,2070,4259,2144,2115,4085,2113,1972,4248,2114,2134,4139,2059,2080,4056,2025,2031,3553,1788,1765,3842,1916,1926,4295,2118,2177,4964,2491,2473,4699,2304,2395,4161,2064,2097,3394,1579,1815,2693,1220,1473,2095,926,1169,1881,803,1078,2202,800,1402,41,39.4,42.5
50,17,1,Illinois,Adams County,7,66983,32887,34096,4177,2183,1994,7657,3930,3727,3399,1761,1638,5709,2858,2851,53410,25886,27524,51750,25013,26737,23778,11937,11841,15515,7751,7764,18003,8913,9090,12523,5491,7032,4177,2183,1994,4297,2199,2098,4205,2164,2041,4055,2098,1957,4208,2088,2120,4046,2025,2021,4122,2028,2094,3609,1834,1775,3738,1864,1874,4095,2021,2074,4919,2439,2480,4766,2378,2388,4223,2075,2148,3531,1657,1874,2751,1258,1493,2125,940,1185,1837,792,1045,2279,844,1435,41.1,39.5,42.7
50,17,1,Illinois,Adams County,8,66850,32765,34085,4164,2147,2017,7653,3930,3723,3434,1765,1669,5512,2762,2750,53356,25820,27536,51599,24923,26676,23659,11840,11819,15559,7750,7809,17795,8775,9020,12733,5636,7097,4164,2147,2017,4305,2200,2105,4194,2167,2027,3987,2064,1923,4113,2026,2087,4066,2006,2060,4085,1992,2093,3722,1884,1838,3686,1868,1818,3951,1939,2012,4740,2347,2393,4794,2404,2390,4310,2085,2225,3674,1753,1921,2799,1286,1513,2155,952,1203,1805,770,1035,2300,875,1425,41.1,39.7,42.6
50,17,1,Illinois,Adams County,9,66490,32614,33876,4171,2174,1997,7596,3901,3695,3389,1724,1665,5263,2657,2606,53054,25692,27362,51334,24815,26519,23368,11712,11656,15548,7739,7809,17557,8622,8935,12966,5797,7169,4171,2174,1997,4228,2182,2046,4200,2127,2073,3965,2062,1903,3855,1911,1944,4101,1995,2106,4038,1989,2049,3855,1945,1910,3554,1810,1744,3853,1889,1964,4518,2239,2279,4824,2423,2401,4362,2071,2291,3893,1915,1978,2789,1262,1527,2141,942,1199,1779,761,1018,2364,917,1447,41.2,39.8,42.6
50,17,1,Illinois,Adams County,10,66073,32542,33531,4164,2185,1979,7486,3900,3586,3291,1649,1642,5236,2667,2569,52794,25664,27130,51132,24808,26324,23081,11611,11470,15374,7689,7685,17351,8506,8845,13171,5946,7225,4164,2185,1979,4098,2117,1981,4208,2177,2031,3947,2031,1916,3760,1891,1869,4000,1975,2025,3953,1963,1990,3965,2013,1952,3456,1738,1718,3790,1870,1920,4298,2112,2186,4837,2397,2440,4426,2127,2299,3856,1910,1946,2945,1336,1609,2235,986,1249,1738,768,970,2397,946,1451,41.4,39.8,42.9
50,17,1,Illinois,Adams County,11,65603,32338,33265,4147,2187,1960,7381,3825,3556,3237,1647,1590,5117,2591,2526,52466,25492,26974,50838,24679,26159,22952,11502,11450,15392,7701,7691,17024,8360,8664,13305,6027,7278,4147,2187,1960,4036,2122,1914,4139,2140,1999,3905,1975,1930,3655,1826,1829,3977,1980,1997,3972,1970,2002,3962,1997,1965,3481,1754,1727,3688,1840,1848,4115,2002,2113,4739,2342,2397,4482,2176,2306,3833,1878,1955,2998,1377,1621,2338,1042,1296,1731,760,971,2405,970,1435,41.4,39.9,43
50,17,1,Illinois,Adams County,12,65402,32213,33189,4096,2109,1987,7403,3823,3580,3246,1672,1574,4995,2547,2448,52271,25401,26870,50657,24609,26048,22871,11514,11357,15465,7730,7735,16695,8205,8490,13502,6127,7375,4096,2109,1987,4062,2135,1927,4176,2123,2053,3840,1982,1858,3566,1802,1764,3973,1962,2011,3937,1981,1956,3990,1968,2022,3565,1819,1746,3565,1773,1792,3942,1920,2022,4695,2296,2399,4493,2216,2277,3872,1880,1992,3118,1437,1681,2405,1092,1313,1766,778,988,2341,940,1401,41.4,40.1,42.9
50,17,1,Illinois,Adams County,13,64783,31888,32895,3978,2042,1936,7280,3756,3524,3300,1695,1605,4931,2510,2421,51845,25238,26607,50225,24395,25830,22697,11445,11252,15325,7668,7657,16353,8049,8304,13616,6168,7448,3978,2042,1936,4032,2099,1933,4107,2085,2022,3850,1984,1866,3522,1793,1729,3870,1919,1951,3883,1942,1941,3961,1973,1988,3611,1834,1777,3528,1771,1757,3815,1851,1964,4532,2234,2298,4478,2193,2285,3927,1869,2058,3235,1509,1726,2398,1093,1305,1778,791,987,2278,906,1372,41.5,40.3,43
50,17,3,Illinois,Alexander County,1,8238,4182,4056,585,315,270,904,454,450,396,211,185,741,394,347,6554,3316,3238,6353,3202,3151,2912,1566,1346,1866,1002,864,2349,1201,1148,1397,605,792,585,315,270,529,269,260,466,226,240,546,302,244,500,262,238,479,252,227,467,256,211,454,247,207,466,247,219,607,331,276,597,304,293,636,313,323,509,253,256,422,189,233,340,165,175,278,117,161,193,91,102,164,43,121,41.1,39.3,43
50,17,3,Illinois,Alexander County,2,8238,4182,4056,585,315,270,904,454,450,396,211,185,741,394,347,6554,3316,3238,6353,3202,3151,2912,1566,1346,1866,1002,864,2349,1201,1148,1397,605,792,585,315,270,529,269,260,466,226,240,546,302,244,500,262,238,479,252,227,467,256,211,454,247,207,466,247,219,607,331,276,597,304,293,636,313,323,509,253,256,422,189,233,340,165,175,278,117,161,193,91,102,164,43,121,41.1,39.3,43
50,17,3,Illinois,Alexander County,3,8205,4164,4041,580,311,269,917,466,451,390,205,185,731,389,342,6522,3295,3227,6318,3182,3136,2897,1551,1346,1862,996,866,2340,1197,1143,1385,600,785,580,311,269,539,275,264,464,230,234,524,290,234,511,265,246,482,252,230,471,257,214,445,244,201,464,243,221,602,330,272,598,303,295,628,308,320,512,256,256,416,190,226,338,162,176,270,111,159,195,91,104,166,46,120,41,39.2,43
50,17,3,Illinois,Alexander County,4,7993,4039,3954,539,284,255,915,457,458,360,176,184,726,393,333,6379,3222,3157,6179,3122,3057,2785,1497,1288,1775,965,810,2315,1178,1137,1363,586,777,539,284,255,540,274,266,451,220,231,480,257,223,530,275,255,448,246,202,447,249,198,435,242,193,445,228,217,584,319,265,581,294,287,612,296,316,538,269,269,393,186,207,339,150,189,258,101,157,203,95,108,170,54,116,41.5,39.4,43.6
50,17,3,Illinois,Alexander County,5,7721,3903,3818,511,265,246,873,437,436,346,171,175,669,364,305,6177,3120,3057,5991,3030,2961,2635,1402,1233,1711,913,798,2223,1145,1078,1388,608,780,511,265,246,501,261,240,463,222,241,427,225,202,497,264,233,455,249,206,449,246,203,406,228,178,401,190,211,551,308,243,567,287,280,593,294,299,512,256,256,394,188,206,360,164,196,239,100,139,218,94,124,177,62,115,41.9,39.8,43.7
