SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,1,Kansas,Allen County,1,13371,6525,6846,880,442,438,1554,810,744,714,360,354,1244,645,599,10564,5076,5488,10223,4913,5310,4678,2379,2299,2894,1468,1426,3640,1748,1892,2445,1052,1393,880,442,438,846,418,428,882,486,396,1018,501,517,766,410,356,756,376,380,710,350,360,713,381,332,715,361,354,935,465,470,1000,465,535,924,440,484,781,378,403,638,304,334,552,252,300,414,184,230,435,173,262,406,139,267,40.8,38.8,43.1
50,20,1,Kansas,Allen County,2,13372,6526,6846,880,442,438,1554,810,744,714,360,354,1244,645,599,10565,5077,5488,10224,4914,5310,4678,2379,2299,2894,1468,1426,3641,1749,1892,2445,1052,1393,880,442,438,846,418,428,882,486,396,1018,501,517,766,410,356,756,376,380,710,350,360,713,381,332,715,361,354,935,465,470,1001,466,535,924,440,484,781,378,403,638,304,334,552,252,300,414,184,230,435,173,262,406,139,267,40.8,38.8,43.1
50,20,1,Kansas,Allen County,3,13363,6519,6844,871,435,436,1552,809,743,713,361,352,1240,642,598,10575,5082,5493,10227,4914,5313,4674,2383,2291,2895,1473,1422,3645,1749,1896,2447,1050,1397,871,435,436,844,415,429,882,487,395,1006,495,511,773,415,358,759,378,381,713,354,359,714,380,334,709,361,348,923,457,466,997,466,531,929,443,486,796,383,413,636,302,334,550,250,300,419,189,230,426,167,259,416,142,274,40.8,38.8,43.2
50,20,1,Kansas,Allen County,4,13348,6492,6856,856,427,429,1593,814,779,694,368,326,1228,633,595,10559,5066,5493,10205,4883,5322,4682,2386,2296,2926,1475,1451,3642,1746,1896,2409,1029,1380,856,427,429,886,434,452,873,470,403,959,484,475,797,427,370,765,376,389,758,368,390,689,364,325,714,367,347,861,427,434,991,477,514,937,443,494,853,399,454,611,291,320,561,254,307,433,197,236,378,147,231,426,140,286,40.6,38.7,42.9
50,20,1,Kansas,Allen County,5,13304,6508,6796,828,414,414,1598,812,786,717,395,322,1254,640,614,10540,5093,5447,10161,4887,5274,4742,2429,2313,2944,1490,1454,3564,1705,1859,2399,1052,1347,828,414,414,902,444,458,869,464,405,965,504,461,833,435,398,746,381,365,791,375,416,686,354,332,721,380,341,786,392,394,984,475,509,931,441,490,863,397,466,642,315,327,566,266,300,412,180,232,361,141,220,418,150,268,40.2,38.5,42.3
50,20,1,Kansas,Allen County,6,13065,6399,6666,781,399,382,1566,793,773,674,375,299,1237,641,596,10390,5026,5364,10044,4832,5212,4629,2390,2239,2874,1461,1413,3513,1671,1842,2420,1059,1361,781,399,382,872,437,435,850,443,407,942,506,436,813,423,390,678,350,328,778,359,419,688,361,327,730,391,339,752,373,379,949,460,489,917,430,487,895,408,487,659,319,340,570,267,303,433,191,242,342,132,210,416,150,266,40.9,38.9,43
50,20,1,Kansas,Allen County,7,12889,6300,6589,762,392,370,1564,780,784,687,380,307,1201,633,568,10217,4934,5283,9876,4748,5128,4532,2334,2198,2832,1425,1407,3410,1625,1785,2433,1065,1368,762,392,370,860,429,431,892,455,437,923,496,427,777,413,364,638,321,317,768,358,410,696,352,344,730,394,336,706,341,365,899,447,452,918,430,488,887,407,480,672,321,351,565,269,296,452,199,253,329,130,199,415,146,269,40.9,39.1,42.9
50,20,1,Kansas,Allen County,8,12680,6195,6485,710,384,326,1514,756,758,663,358,305,1201,632,569,10116,4873,5243,9793,4697,5096,4506,2317,2189,2803,1411,1392,3348,1603,1745,2441,1051,1390,710,384,326,833,414,419,842,426,416,907,486,421,796,420,376,641,335,306,746,346,400,703,351,352,713,379,334,685,333,352,856,429,427,916,428,488,891,413,478,731,342,389,536,255,281,467,203,264,299,119,180,408,132,276,41.2,38.9,43.5
50,20,1,Kansas,Allen County,9,12667,6193,6474,707,367,340,1490,753,737,690,372,318,1186,630,556,10126,4897,5229,9780,4701,5079,4491,2320,2171,2791,1405,1386,3312,1592,1720,2491,1074,1417,707,367,340,798,395,403,868,445,423,924,497,427,776,418,358,673,346,327,699,344,355,745,366,379,674,349,325,704,352,352,799,397,402,907,419,488,902,424,478,784,355,429,528,255,273,473,204,269,304,132,172,402,128,274,41.2,38.9,43.5
50,20,1,Kansas,Allen County,10,12545,6121,6424,691,360,331,1446,732,714,695,365,330,1125,608,517,10064,4856,5208,9713,4664,5049,4431,2272,2159,2780,1386,1394,3279,1597,1682,2529,1073,1456,691,360,331,755,376,379,860,443,417,916,481,435,735,405,330,684,338,346,657,333,324,769,372,397,670,343,327,736,373,363,749,372,377,898,427,471,896,425,471,800,357,443,557,255,302,483,216,267,292,125,167,397,120,277,41.5,39.4,43.8
