SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,1,Kentucky,Adair County,1,18656,9208,9448,1169,594,575,2035,1056,979,1002,491,511,2236,1151,1085,14971,7328,7643,14450,7067,7383,7315,3692,3623,4301,2168,2133,5054,2475,2579,2859,1273,1586,1169,594,575,1127,585,542,1132,589,543,1609,819,790,1405,705,700,1038,542,496,979,485,494,1125,573,552,1159,568,591,1398,668,730,1281,623,658,1225,618,607,1150,566,584,903,452,451,758,354,404,515,230,285,371,142,229,312,95,217,39,37.5,40.3
50,21,1,Kentucky,Adair County,2,18656,9208,9448,1170,595,575,2038,1057,981,1000,490,510,2236,1151,1085,14967,7326,7641,14448,7066,7382,7313,3691,3622,4301,2168,2133,5053,2475,2578,2858,1272,1586,1170,595,575,1129,587,542,1133,588,545,1607,818,789,1405,705,700,1038,542,496,980,484,496,1125,574,551,1158,568,590,1398,668,730,1280,622,658,1226,619,607,1149,566,583,903,452,451,757,353,404,515,230,285,371,142,229,312,95,217,39,37.5,40.3
50,21,1,Kentucky,Adair County,3,18750,9257,9493,1141,573,568,2027,1050,977,988,487,501,2357,1212,1145,15105,7402,7703,14594,7147,7447,7402,3746,3656,4283,2165,2118,5071,2480,2591,2883,1290,1593,1141,573,568,1123,583,540,1130,585,545,1638,834,804,1481,747,734,1037,544,493,977,486,491,1111,566,545,1158,569,589,1395,667,728,1292,626,666,1234,626,608,1150,561,589,919,464,455,752,348,404,523,235,288,375,148,227,314,95,219,38.9,37.5,40.2
50,21,1,Kentucky,Adair County,4,18984,9369,9615,1089,565,524,2064,1082,982,945,473,472,2512,1265,1247,15377,7493,7884,14886,7249,7637,7487,3772,3715,4258,2147,2111,5181,2523,2658,2935,1314,1621,1089,565,524,1166,616,550,1126,579,547,1609,826,783,1620,799,821,1057,554,503,983,479,504,1047,535,512,1171,579,592,1376,665,711,1363,646,717,1249,637,612,1193,575,618,944,484,460,739,333,406,550,246,304,378,153,225,324,98,226,39.1,37.6,40.5
50,21,1,Kentucky,Adair County,5,18939,9348,9591,1037,533,504,2036,1076,960,936,464,472,2517,1277,1240,15404,7513,7891,14930,7275,7655,7450,3746,3704,4227,2121,2106,5183,2523,2660,3003,1354,1649,1037,533,504,1134,609,525,1132,583,549,1553,789,764,1670,836,834,1057,553,504,1025,489,536,1011,513,498,1134,566,568,1341,652,689,1379,656,723,1251,629,622,1212,586,626,993,510,483,746,341,405,564,255,309,360,141,219,340,107,233,39.2,37.9,40.8
50,21,1,Kentucky,Adair County,6,19128,9470,9658,1001,528,473,2054,1072,982,957,502,455,2574,1306,1268,15598,7620,7978,15116,7368,7748,7542,3798,3744,4249,2121,2128,5219,2540,2679,3074,1401,1673,1001,528,473,1133,607,526,1159,596,563,1598,831,767,1695,846,849,1099,570,529,1032,487,545,1000,499,501,1118,565,553,1324,659,665,1392,660,732,1263,609,654,1240,612,628,998,512,486,788,366,422,579,260,319,362,146,216,347,117,230,39.3,37.8,40.8
50,21,1,Kentucky,Adair County,7,19268,9503,9765,1016,527,489,2064,1068,996,946,489,457,2566,1306,1260,15727,7670,8057,15242,7419,7823,7575,3828,3747,4286,2143,2143,5193,2519,2674,3197,1451,1746,1016,527,489,1125,592,533,1162,586,576,1619,846,773,1670,839,831,1118,561,557,1042,505,537,990,483,507,1136,594,542,1281,641,640,1402,647,755,1278,611,667,1232,620,612,1055,529,526,802,392,410,596,255,341,381,157,224,363,118,245,39.5,38.1,40.8
50,21,1,Kentucky,Adair County,8,19172,9502,9670,1017,548,469,2017,1058,959,960,505,455,2363,1216,1147,15677,7662,8015,15178,7391,7787,7366,3724,3642,4275,2118,2157,5212,2541,2671,3328,1516,1812,1017,548,469,1086,574,512,1163,599,564,1551,823,728,1540,783,757,1127,558,569,1021,501,520,1007,485,522,1120,574,546,1244,629,615,1402,647,755,1343,653,690,1223,612,611,1115,551,564,837,411,426,623,277,346,389,165,224,364,112,252,40.4,38.8,41.8
50,21,1,Kentucky,Adair County,9,19293,9538,9755,1043,566,477,1945,1010,935,967,512,455,2386,1225,1161,15825,7718,8107,15338,7450,7888,7412,3728,3684,4297,2112,2185,5229,2551,2678,3426,1562,1864,1043,566,477,1045,540,505,1138,591,547,1589,839,750,1526,777,749,1168,563,605,1002,498,504,1037,505,532,1090,546,544,1207,622,585,1381,637,744,1384,649,735,1257,643,614,1148,550,598,856,433,423,628,273,355,410,177,233,384,129,255,40.5,38.8,41.7
50,21,1,Kentucky,Adair County,10,19311,9566,9745,1064,559,505,1915,1010,905,969,504,465,2287,1185,1102,15856,7749,8107,15363,7493,7870,7319,3687,3632,4302,2120,2182,5255,2573,2682,3519,1615,1904,1064,559,505,1014,525,489,1140,607,533,1531,806,725,1486,761,725,1215,596,619,986,511,475,1060,515,545,1041,498,543,1203,612,591,1363,658,705,1412,661,751,1277,642,635,1157,560,597,914,457,457,641,288,353,426,183,243,381,127,254,40.9,39,42.4
