SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,1,Michigan,Alcona County,1,10942,5555,5387,331,176,155,790,419,371,472,221,251,508,279,229,9574,4846,4728,9349,4739,4610,2504,1289,1215,1629,837,792,3771,1894,1877,3441,1729,1712,331,176,155,392,217,175,503,250,253,571,292,279,304,160,144,324,176,148,327,160,167,405,190,215,573,311,262,782,385,397,924,467,457,973,488,485,1092,554,538,1130,575,555,925,499,426,634,316,318,422,216,206,330,123,207,55.2,54.9,55.5
50,26,1,Michigan,Alcona County,2,10943,5555,5388,331,176,155,790,419,371,472,221,251,508,279,229,9575,4846,4729,9350,4739,4611,2504,1289,1215,1629,837,792,3772,1893,1879,3441,1730,1711,331,176,155,392,217,175,503,250,253,571,292,279,304,160,144,324,176,148,327,160,167,405,190,215,573,311,262,783,385,398,924,467,457,972,487,485,1093,554,539,1130,575,555,925,500,425,634,316,318,422,216,206,330,123,207,55.2,54.9,55.4
50,26,1,Michigan,Alcona County,3,10879,5525,5354,332,177,155,780,414,366,462,218,244,507,277,230,9534,4824,4710,9305,4716,4589,2481,1273,1208,1614,827,787,3750,1887,1863,3434,1725,1709,332,177,155,386,213,173,496,250,246,558,284,274,309,162,147,319,173,146,324,161,163,403,188,215,568,305,263,779,385,394,914,463,451,972,485,487,1085,554,531,1119,568,551,930,500,430,630,315,315,429,220,209,326,122,204,55.3,55,55.5
50,26,1,Michigan,Alcona County,4,10742,5443,5299,330,170,160,764,406,358,448,212,236,506,274,232,9443,4765,4678,9200,4655,4545,2399,1217,1182,1546,783,763,3681,1853,1828,3467,1745,1722,330,170,160,378,199,179,487,259,228,521,257,264,332,177,155,313,165,148,316,163,153,379,172,207,538,283,255,740,371,369,874,438,436,959,479,480,1108,565,543,1088,555,533,965,518,447,635,320,315,446,226,220,333,126,207,55.8,55.7,56
50,26,1,Michigan,Alcona County,5,10571,5353,5218,322,160,162,707,374,333,421,210,211,503,269,234,9342,4715,4627,9121,4609,4512,2306,1179,1127,1488,755,733,3606,1810,1796,3524,1775,1749,322,160,162,374,191,183,439,238,201,474,235,239,344,189,155,323,172,151,316,162,154,355,168,187,494,253,241,684,347,337,829,404,425,1027,528,499,1066,531,535,1081,554,527,1020,546,474,640,322,318,427,211,216,356,142,214,56.5,56.4,56.7
50,26,1,Michigan,Alcona County,6,10550,5296,5254,319,159,160,708,368,340,400,210,190,544,282,262,9320,4662,4658,9123,4559,4564,2300,1159,1141,1450,716,734,3532,1762,1770,3597,1799,1798,319,159,160,370,186,184,432,231,201,488,249,239,362,194,168,296,148,148,333,163,170,345,176,169,476,229,247,648,344,304,815,395,420,1035,517,518,1034,506,528,1081,551,530,1051,550,501,667,342,325,421,203,218,377,153,224,56.9,56.8,57
50,26,1,Michigan,Alcona County,7,10447,5254,5193,343,171,172,667,339,328,363,191,172,551,285,266,9278,4662,4616,9074,4553,4521,2258,1139,1119,1416,699,717,3463,1731,1732,3644,1838,1806,343,171,172,346,168,178,393,207,186,458,240,218,384,200,184,322,162,160,315,159,156,346,175,171,433,203,230,613,333,280,788,382,406,1012,511,501,1050,505,545,1096,575,521,1025,525,500,710,376,334,435,206,229,378,156,222,57.5,57.5,57.5
50,26,1,Michigan,Alcona County,8,10327,5212,5115,329,164,165,669,328,341,363,206,157,537,278,259,9171,4629,4542,8966,4514,4452,2201,1124,1077,1389,695,694,3366,1683,1683,3674,1858,1816,329,164,165,347,168,179,410,215,195,415,224,191,397,205,192,307,157,150,333,172,161,335,177,158,414,189,225,578,309,269,757,373,384,990,485,505,1041,516,525,1100,574,526,986,494,492,770,417,353,447,216,231,371,157,214,57.9,58,57.9
50,26,1,Michigan,Alcona County,9,10355,5215,5140,308,151,157,681,335,346,333,185,148,544,285,259,9196,4634,4562,9033,4544,4489,2236,1149,1087,1441,718,723,3349,1686,1663,3699,1855,1844,308,151,157,355,172,183,408,202,206,412,235,177,383,196,187,334,172,162,343,174,169,360,193,167,404,179,225,568,305,263,741,366,375,974,477,497,1066,538,528,1104,573,531,983,486,497,783,418,365,449,220,229,380,158,222,58.1,58,58.3
50,26,1,Michigan,Alcona County,10,10305,5208,5097,317,170,147,653,324,329,344,188,156,519,280,239,9156,4623,4533,8991,4526,4465,2231,1147,1084,1471,733,738,3303,1661,1642,3698,1852,1846,317,170,147,345,168,177,411,210,201,393,222,171,367,192,175,361,194,167,332,161,171,386,196,190,392,182,210,517,268,249,721,361,360,943,455,488,1122,577,545,1080,556,524,955,483,472,838,447,391,447,215,232,378,151,227,58.5,58.2,58.7
