SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,1,Minnesota,Aitkin County,1,16202,8205,7997,778,420,358,1439,734,705,701,349,352,831,442,389,13649,6884,6765,13284,6702,6582,4095,2091,2004,2733,1383,1350,5307,2683,2624,4413,2194,2219,778,420,358,797,413,384,812,404,408,822,423,399,540,285,255,646,317,329,588,310,278,670,341,329,829,415,414,1172,590,582,1306,695,611,1354,660,694,1475,738,737,1476,760,716,1159,591,568,753,387,366,535,271,264,490,185,305,51.7,51.3,52.1
50,27,1,Minnesota,Aitkin County,2,16194,8203,7991,778,420,358,1436,733,703,699,349,350,831,442,389,13645,6883,6762,13281,6701,6580,4092,2090,2002,2731,1382,1349,5306,2682,2624,4413,2195,2218,778,420,358,794,412,382,811,404,407,821,423,398,540,285,255,646,317,329,588,310,278,669,340,329,828,415,413,1171,590,581,1305,695,610,1353,659,694,1477,738,739,1478,762,716,1157,590,567,753,387,366,535,271,264,490,185,305,51.7,51.3,52.2
50,27,1,Minnesota,Aitkin County,3,16212,8206,8006,777,418,359,1443,735,708,693,342,351,829,442,387,13658,6888,6770,13299,6711,6588,4082,2081,2001,2728,1379,1349,5311,2684,2627,4431,2206,2225,777,418,359,805,415,390,806,402,404,815,418,397,539,284,255,656,322,334,598,315,283,659,334,325,815,408,407,1155,586,569,1307,688,619,1367,668,699,1482,742,740,1470,759,711,1172,597,575,757,388,369,543,276,267,489,186,303,51.8,51.5,52.2
50,27,1,Minnesota,Aitkin County,4,16170,8196,7974,727,377,350,1434,737,697,676,329,347,836,452,384,13670,6913,6757,13333,6753,6580,4026,2062,1964,2682,1364,1318,5321,2689,2632,4494,2248,2246,727,377,350,805,419,386,797,401,396,796,402,394,548,296,252,648,320,328,642,341,301,611,309,302,781,394,387,1092,560,532,1314,676,638,1389,679,710,1526,774,752,1415,732,683,1244,637,607,775,390,385,561,290,271,499,199,300,52.4,52.2,52.7
50,27,1,Minnesota,Aitkin County,5,16038,8145,7893,685,377,308,1430,727,703,662,331,331,821,432,389,13594,6878,6716,13261,6710,6551,3927,2022,1905,2610,1347,1263,5173,2604,2569,4657,2327,2330,685,377,308,835,430,405,761,385,376,771,384,387,546,291,255,590,295,295,677,354,323,561,279,282,782,419,363,1005,498,507,1292,662,630,1385,682,703,1491,762,729,1471,757,714,1291,660,631,811,403,408,577,304,273,507,203,304,53.2,52.9,53.5
50,27,1,Minnesota,Aitkin County,6,15874,8048,7826,627,321,306,1428,734,694,672,331,341,830,436,394,13481,6819,6662,13147,6662,6485,3870,1980,1890,2543,1302,1241,4988,2519,2469,4786,2405,2381,627,321,306,833,432,401,770,391,379,757,373,384,570,305,265,544,264,280,674,349,325,595,310,285,730,379,351,904,456,448,1268,641,627,1345,688,657,1471,734,737,1472,760,712,1340,691,649,873,437,436,579,302,277,522,215,307,53.8,53.6,53.9
50,27,1,Minnesota,Aitkin County,7,15852,8029,7823,625,328,297,1429,742,687,653,327,326,860,439,421,13482,6801,6681,13145,6632,6513,3861,1951,1910,2492,1254,1238,4878,2476,2402,4915,2463,2452,625,328,297,791,422,369,782,389,393,771,392,379,598,305,293,523,253,270,645,327,318,616,315,301,708,359,349,830,412,418,1216,612,604,1357,710,647,1475,742,733,1508,777,731,1380,707,673,940,472,468,565,297,268,522,210,312,54.3,54.3,54.4
50,27,1,Minnesota,Aitkin County,8,15857,8035,7822,614,333,281,1457,778,679,632,316,316,886,436,450,13493,6784,6709,13154,6608,6546,3850,1935,1915,2477,1253,1224,4802,2415,2387,4989,2504,2485,614,333,281,781,420,361,821,428,393,742,374,368,631,308,323,531,267,264,662,329,333,624,321,303,660,336,324,791,387,404,1188,593,595,1345,699,646,1478,736,742,1543,793,750,1369,708,661,968,492,476,550,275,275,559,236,323,54.6,54.4,54.7
50,27,1,Minnesota,Aitkin County,9,15755,7957,7798,590,293,297,1430,773,657,610,298,312,840,411,429,13436,6746,6690,13125,6593,6532,3800,1902,1898,2506,1269,1237,4710,2368,2342,5069,2545,2524,590,293,297,765,425,340,821,424,397,704,355,349,590,278,312,566,293,273,656,316,340,653,350,303,631,310,321,760,377,383,1097,557,540,1379,699,680,1474,735,739,1612,832,780,1316,681,635,1020,512,508,548,278,270,573,242,331,55.2,55,55.3
50,27,1,Minnesota,Aitkin County,10,15798,7994,7804,556,265,291,1463,784,679,616,314,302,857,433,424,13458,6775,6683,13163,6631,6532,3804,1906,1898,2498,1251,1247,4650,2351,2299,5158,2596,2562,556,265,291,777,435,342,853,441,412,705,361,344,601,294,307,551,278,273,646,313,333,699,367,332,602,293,309,770,398,372,1018,507,511,1372,691,681,1490,755,735,1555,808,747,1395,710,685,1066,539,527,570,292,278,572,247,325,55.5,55.4,55.6
50,27,1,Minnesota,Aitkin County,11,15886,8028,7858,589,301,288,1410,746,664,648,329,319,833,414,419,13536,6798,6738,13239,6652,6587,3831,1929,1902,2531,1278,1253,4601,2319,2282,5274,2641,2633,589,301,288,734,410,324,857,428,429,704,364,340,596,287,309,610,306,304,607,298,309,703,361,342,611,313,298,763,384,379,954,473,481,1357,684,673,1527,778,749,1577,798,779,1401,710,691,1102,565,537,628,324,304,566,244,322,55.9,55.7,56
