SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,28,1,Mississippi,Adams County,1,32297,16129,16168,2003,1039,964,3508,1793,1715,1684,852,832,2646,1333,1313,25996,12893,13103,25102,12445,12657,11779,6323,5456,7816,4331,3485,9524,4704,4820,5116,2077,3039,2003,1039,964,1900,953,947,1975,1033,942,2093,1040,1053,1870,952,918,2010,1090,920,1947,1113,834,1915,1055,860,1944,1073,871,2397,1228,1169,2693,1316,1377,2486,1227,1259,1948,933,1015,1444,665,779,1238,524,714,940,369,571,862,333,529,632,186,446,41.1,39.1,43.8
50,28,1,Mississippi,Adams County,2,32304,16132,16172,2004,1039,965,3509,1793,1716,1684,852,832,2646,1333,1313,26001,12896,13105,25107,12448,12659,11781,6324,5457,7818,4332,3486,9527,4706,4821,5116,2077,3039,2004,1039,965,1901,953,948,1975,1033,942,2093,1040,1053,1870,952,918,2010,1090,920,1949,1114,835,1915,1055,860,1944,1073,871,2398,1228,1170,2694,1317,1377,2486,1227,1259,1949,934,1015,1444,665,779,1238,524,714,940,369,571,862,333,529,632,186,446,41.1,39.1,43.8
50,28,1,Mississippi,Adams County,3,32581,16415,16166,1983,1016,967,3502,1789,1713,1658,838,820,2677,1364,1313,26318,13209,13109,25438,12772,12666,12006,6556,5450,8040,4549,3491,9602,4774,4828,5119,2085,3034,1983,1016,967,1901,953,948,1970,1031,939,2074,1035,1039,1892,972,920,2063,1140,923,2018,1179,839,1980,1116,864,1979,1114,865,2400,1248,1152,2703,1327,1376,2502,1235,1267,1997,964,1033,1438,667,771,1244,528,716,946,371,575,850,329,521,641,190,451,41,39,43.7
50,28,1,Mississippi,Adams County,4,32436,16380,16056,1965,1029,936,3484,1786,1698,1590,819,771,2683,1341,1342,26233,13167,13066,25397,12746,12651,11930,6519,5411,8038,4562,3476,9558,4742,4816,5118,2101,3017,1965,1029,936,1909,962,947,1956,1027,929,2003,1016,987,1889,941,948,2104,1159,945,2034,1199,835,1961,1109,852,1939,1095,844,2248,1181,1067,2665,1295,1370,2505,1219,1286,2140,1047,1093,1422,659,763,1257,543,714,964,378,586,819,320,499,656,201,455,41,38.9,43.8
50,28,1,Mississippi,Adams County,5,32208,16233,15975,1960,1026,934,3443,1743,1700,1560,808,752,2670,1332,1338,26016,13047,12969,25245,12656,12589,11837,6443,5394,8011,4517,3494,9411,4674,4737,5153,2133,3020,1960,1026,934,1911,961,950,1936,996,940,1890,965,925,1936,961,975,2103,1163,940,2051,1195,856,1919,1094,825,1938,1065,873,2098,1137,961,2616,1279,1337,2514,1196,1318,2183,1062,1121,1524,710,814,1202,521,681,985,398,587,774,287,487,668,217,451,41,38.9,43.7
50,28,1,Mississippi,Adams County,6,32127,16259,15868,1847,934,913,3411,1708,1703,1545,813,732,2713,1365,1348,26068,13187,12881,25324,12804,12520,11952,6594,5358,8089,4634,3455,9284,4618,4666,5238,2187,3051,1847,934,913,1937,981,956,1869,945,924,1848,948,900,2015,1012,1003,2063,1128,935,2123,1285,838,1991,1141,850,1912,1080,832,1991,1068,923,2512,1235,1277,2537,1234,1303,2244,1081,1163,1564,731,833,1247,553,694,982,411,571,748,270,478,697,222,475,41,39,43.6
50,28,1,Mississippi,Adams County,7,32081,16327,15754,1827,921,906,3395,1690,1705,1545,804,741,2659,1346,1313,26089,13323,12766,25314,12912,12402,11992,6712,5280,8162,4738,3424,9138,4598,4540,5355,2230,3125,1827,921,906,1900,947,953,1869,919,950,1812,963,849,2018,1011,1007,2099,1179,920,2093,1242,851,2010,1186,824,1960,1131,829,1898,1042,856,2397,1208,1189,2568,1238,1330,2275,1110,1165,1673,776,897,1247,558,689,994,412,582,732,256,476,709,228,481,41.1,39.2,43.7
50,28,1,Mississippi,Adams County,8,31574,16026,15548,1828,918,910,3324,1648,1676,1503,782,721,2565,1326,1239,25700,13103,12597,24919,12678,12241,11655,6499,5156,7939,4572,3367,8963,4528,4435,5452,2252,3200,1828,918,910,1849,923,926,1827,906,921,1755,929,826,1961,998,963,1970,1095,875,2055,1206,849,1998,1188,810,1916,1083,833,1830,998,832,2250,1167,1083,2561,1225,1336,2322,1138,1184,1782,814,968,1233,556,677,1007,416,591,702,233,469,728,233,495,41.4,39.3,44.2
50,28,1,Mississippi,Adams County,9,31604,16062,15542,1837,879,958,3291,1664,1627,1492,765,727,2536,1328,1208,25751,13151,12600,24984,12754,12230,11646,6531,5115,7991,4623,3368,8852,4448,4404,5605,2355,3250,1837,879,958,1812,924,888,1852,925,927,1741,931,810,1914,977,937,2024,1129,895,2042,1202,840,2041,1231,810,1884,1061,823,1814,980,834,2187,1144,1043,2506,1206,1300,2345,1118,1227,1911,899,1012,1225,553,672,1017,435,582,711,238,473,741,230,511,41.4,39.3,44.3
50,28,1,Mississippi,Adams County,10,31653,16419,15234,1822,883,939,3135,1597,1538,1429,721,708,2483,1335,1148,25981,13583,12398,25267,13218,12049,11881,6882,4999,8315,4995,3320,8710,4452,4258,5759,2436,3323,1822,883,939,1688,871,817,1793,895,898,1724,906,818,1842,981,861,2183,1259,924,2037,1233,804,2124,1335,789,1971,1168,803,1812,988,824,2055,1114,941,2508,1254,1254,2335,1096,1239,1946,919,1027,1351,615,736,987,408,579,732,270,462,743,224,519,41.5,39.4,44.7
