SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,1,Missouri,Adair County,1,25607,12204,13403,1438,759,679,2374,1235,1139,1160,633,527,6788,2950,3838,21226,9896,11330,20635,9577,11058,12682,5932,6750,5015,2500,2515,5622,2758,2864,3210,1369,1841,1438,759,679,1338,716,622,1317,670,647,2999,1379,1620,4668,2053,2615,1472,735,737,1063,529,534,1175,589,586,1305,647,658,1497,730,767,1505,766,739,1403,679,724,1217,583,634,962,467,495,752,347,405,586,251,335,423,143,280,487,161,326,28.3,28.4,28.3
50,29,1,Missouri,Adair County,2,25617,12208,13409,1440,759,681,2376,1237,1139,1163,634,529,6788,2950,3838,21230,9898,11332,20638,9578,11060,12686,5933,6753,5017,2500,2517,5623,2759,2864,3210,1369,1841,1440,759,681,1338,717,621,1320,671,649,3001,1380,1621,4668,2053,2615,1472,735,737,1063,528,535,1177,590,587,1305,647,658,1498,731,767,1505,766,739,1403,679,724,1217,583,634,962,467,495,752,347,405,586,251,335,423,143,280,487,161,326,28.3,28.4,28.3
50,29,1,Missouri,Adair County,3,25638,12209,13429,1434,751,683,2381,1247,1134,1158,625,533,6918,3015,3903,21260,9907,11353,20665,9586,11079,12757,5965,6792,4955,2467,2488,5557,2723,2834,3235,1381,1854,1434,751,683,1334,714,620,1321,675,646,3010,1382,1628,4792,2116,2676,1455,725,730,1068,533,535,1152,574,578,1280,635,645,1471,718,753,1491,756,735,1382,667,715,1213,582,631,966,465,501,761,353,408,592,253,339,429,150,279,487,160,327,27.9,27.9,27.9
50,29,1,Missouri,Adair County,4,25676,12253,13423,1357,714,643,2416,1278,1138,1121,586,535,7048,3129,3919,21371,9993,11378,20782,9675,11107,12840,6027,6813,4930,2438,2492,5500,2691,2809,3304,1417,1887,1357,714,643,1341,699,642,1334,705,629,3006,1372,1634,4904,2217,2687,1474,733,741,1087,527,560,1113,545,568,1256,633,623,1384,672,712,1498,752,746,1359,651,708,1259,616,643,977,459,518,784,373,411,605,264,341,432,160,272,506,161,345,27.7,27.6,27.8
50,29,1,Missouri,Adair County,5,25696,12268,13428,1334,708,626,2417,1235,1182,1095,570,525,7200,3244,3956,21427,10066,11361,20850,9755,11095,12898,6081,6817,4874,2406,2468,5398,2648,2750,3378,1457,1921,1334,708,626,1338,669,669,1350,705,645,2936,1321,1615,5088,2354,2734,1446,706,740,1073,532,541,1095,528,567,1260,640,620,1308,655,653,1481,715,766,1377,668,709,1232,610,622,1027,475,552,799,383,416,605,270,335,425,164,261,522,165,357,27.6,27.6,27.5
50,29,1,Missouri,Adair County,6,25728,12321,13407,1292,673,619,2429,1250,1179,1089,548,541,7263,3321,3942,21454,10120,11334,20918,9850,11068,12904,6117,6787,4832,2384,2448,5383,2646,2737,3440,1499,1941,1292,673,619,1356,684,672,1353,702,651,2912,1310,1602,5160,2423,2737,1432,704,728,1126,550,576,1050,514,536,1224,616,608,1256,636,620,1506,714,792,1385,687,698,1236,609,627,1039,488,551,838,409,429,622,271,351,420,164,256,521,167,354,27.6,27.6,27.7
50,29,1,Missouri,Adair County,7,25552,12246,13306,1217,623,594,2451,1254,1197,1085,552,533,7283,3357,3926,21331,10084,11247,20799,9817,10982,12822,6090,6732,4725,2328,2397,5305,2618,2687,3486,1514,1972,1217,623,594,1356,704,652,1366,697,669,2875,1273,1602,5222,2489,2733,1352,668,684,1169,576,593,1041,502,539,1163,582,581,1221,620,601,1444,684,760,1388,694,694,1252,620,632,1046,485,561,869,421,448,635,275,360,439,178,261,497,155,342,27.6,27.4,27.8
50,29,1,Missouri,Adair County,8,25396,12185,13211,1215,635,580,2363,1206,1157,1103,575,528,7238,3323,3915,21269,10045,11224,20715,9769,10946,12728,6058,6670,4667,2312,2355,5246,2592,2654,3564,1542,2022,1215,635,580,1317,689,628,1326,669,657,2873,1263,1610,5188,2483,2705,1330,652,678,1181,598,583,1055,521,534,1101,541,560,1207,628,579,1392,661,731,1386,691,695,1261,612,649,1107,513,594,879,411,468,630,290,340,456,182,274,492,146,346,27.8,27.5,28.1
50,29,1,Missouri,Adair County,9,25313,12180,13133,1224,648,576,2322,1186,1136,1106,581,525,7144,3268,3876,21237,10061,11176,20661,9765,10896,12700,6063,6637,4708,2351,2357,5145,2540,2605,3664,1606,2058,1224,648,576,1273,665,608,1307,658,649,2911,1279,1632,5081,2433,2648,1381,689,692,1217,602,615,1076,540,536,1034,520,514,1196,625,571,1330,645,685,1393,683,710,1226,587,639,1151,543,608,888,403,485,656,309,347,454,190,264,515,161,354,27.9,27.6,28.2
50,29,1,Missouri,Adair County,10,25522,12267,13255,1248,646,602,2324,1181,1143,1091,573,518,7190,3287,3903,21423,10167,11256,20859,9867,10992,12824,6111,6713,4811,2386,2425,5154,2541,2613,3704,1653,2051,1248,646,602,1267,654,613,1325,662,663,2918,1298,1620,5095,2427,2668,1418,710,708,1242,604,638,1137,555,582,1014,517,497,1224,638,586,1272,643,629,1388,656,732,1270,604,666,1121,555,566,930,419,511,666,316,350,451,183,268,536,180,356,27.8,27.6,27.9
