SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,1,Montana,Beaverhead County,1,9246,4731,4515,493,241,252,851,440,411,516,311,205,1156,573,583,7675,3923,3752,7386,3739,3647,3436,1779,1657,1872,959,913,2793,1424,1369,1565,783,782,493,241,252,481,249,232,478,255,223,789,440,349,775,380,395,525,268,257,436,228,208,469,244,225,442,219,223,622,308,314,744,372,372,777,391,386,650,353,297,529,285,244,385,198,187,302,146,156,185,89,96,164,65,99,42,41.3,42.9
50,30,1,Montana,Beaverhead County,2,9246,4731,4515,493,241,252,851,440,411,516,311,205,1156,573,583,7675,3923,3752,7386,3739,3647,3436,1779,1657,1872,959,913,2793,1424,1369,1565,783,782,493,241,252,481,249,232,478,255,223,789,440,349,775,380,395,525,268,257,436,228,208,469,244,225,442,219,223,622,308,314,744,372,372,777,391,386,650,353,297,529,285,244,385,198,187,302,146,156,185,89,96,164,65,99,42,41.3,42.9
50,30,1,Montana,Beaverhead County,3,9257,4752,4505,485,240,245,855,439,416,510,308,202,1195,602,593,7701,3951,3750,7407,3765,3642,3462,1804,1658,1857,952,905,2781,1421,1360,1574,790,784,485,240,245,481,247,234,474,250,224,801,444,357,804,408,396,516,258,258,437,231,206,462,243,219,442,220,222,611,306,305,729,360,369,783,393,390,658,362,296,525,282,243,392,203,189,301,146,155,190,93,97,166,66,100,41.9,41.2,42.7
50,30,1,Montana,Beaverhead County,4,9214,4719,4495,445,219,226,841,434,407,471,281,190,1291,660,631,7757,3974,3783,7457,3785,3672,3470,1813,1657,1783,908,875,2757,1406,1351,1626,811,815,445,219,226,468,234,234,448,236,212,814,448,366,873,457,416,486,232,254,429,229,200,421,228,193,447,219,228,570,286,284,688,336,352,803,394,409,696,390,306,518,274,244,414,218,196,300,147,153,213,103,110,181,69,112,42.4,41.7,43.2
50,30,1,Montana,Beaverhead County,5,9361,4793,4568,420,206,214,842,431,411,473,274,199,1360,689,671,7917,4068,3849,7626,3882,3744,3563,1864,1699,1834,953,881,2702,1360,1342,1730,880,850,420,206,214,475,235,240,471,248,223,799,432,367,930,479,451,483,251,232,457,244,213,434,223,211,460,235,225,537,265,272,695,338,357,790,392,398,680,365,315,565,303,262,437,232,205,311,161,150,230,106,124,187,78,109,42.1,41.5,42.6
50,30,1,Montana,Beaverhead County,6,9307,4766,4541,432,210,222,792,414,378,454,256,198,1373,690,683,7881,4036,3845,7629,3886,3743,3528,1848,1680,1806,958,848,2614,1309,1305,1836,929,907,432,210,222,444,226,218,453,244,209,782,415,367,940,475,465,460,249,211,453,241,212,431,230,201,462,238,224,502,251,251,670,316,354,778,393,385,664,349,315,590,309,281,469,248,221,329,174,155,248,116,132,200,82,118,42.8,42,43.5
50,30,1,Montana,Beaverhead County,7,9340,4780,4560,448,220,228,803,403,400,428,245,183,1406,710,696,7914,4062,3852,7661,3912,3749,3571,1866,1705,1810,951,859,2557,1282,1275,1888,969,919,448,220,228,433,206,227,443,237,206,776,411,365,985,504,481,440,241,199,475,247,228,435,233,202,460,230,230,459,234,225,638,316,322,767,390,377,693,342,351,618,326,292,485,264,221,328,175,153,247,117,130,210,87,123,42.6,42.1,43.2
50,30,1,Montana,Beaverhead County,8,9303,4765,4538,464,226,238,762,377,385,440,259,181,1386,710,676,7913,4069,3844,7637,3903,3734,3563,1871,1692,1827,955,872,2495,1240,1255,1929,998,931,464,226,238,418,200,218,434,230,204,747,391,356,989,525,464,448,238,210,474,242,232,454,246,208,451,229,222,448,226,222,607,303,304,721,366,355,719,345,374,620,331,289,488,264,224,358,194,164,251,117,134,212,92,120,42.5,41.8,43.3
50,30,1,Montana,Beaverhead County,9,9462,4847,4615,458,225,233,790,395,395,433,255,178,1433,735,698,8036,4124,3912,7781,3972,3809,3669,1935,1734,1891,996,895,2466,1205,1261,1991,1036,955,458,225,233,411,200,211,467,246,221,747,390,357,1031,549,482,506,270,236,463,222,241,493,276,217,429,228,201,454,229,225,560,272,288,699,346,353,753,358,395,662,363,299,474,258,216,383,205,178,236,109,127,236,101,135,41.8,40.9,42.8
50,30,1,Montana,Beaverhead County,10,9436,4808,4628,435,218,217,806,391,415,423,246,177,1413,715,698,8012,4102,3910,7772,3953,3819,3669,1927,1742,1928,1011,917,2410,1186,1224,2021,1041,980,435,218,217,443,206,237,458,230,228,749,396,353,992,520,472,513,264,249,474,233,241,506,270,236,435,244,191,447,232,215,523,252,271,700,347,353,740,355,385,631,332,299,515,278,237,391,206,185,241,121,120,243,104,139,41.6,41.2,42.1
