SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,1,Nebraska,Adams County,1,31364,15600,15764,2097,1097,1000,3730,1909,1821,1690,892,798,3770,1968,1802,24726,12159,12567,23847,11702,12145,12020,6200,5820,6936,3535,3401,8303,4173,4130,4838,2026,2812,2097,1097,1000,2098,1029,1069,2008,1075,933,2588,1346,1242,2496,1319,1177,1765,910,855,1729,889,840,1655,829,826,1787,907,880,2154,1088,1066,2299,1189,1110,2142,1088,1054,1708,808,900,1310,641,669,967,435,532,897,378,519,781,291,490,883,281,602,37.9,35.8,39.7
50,31,1,Nebraska,Adams County,2,31367,15601,15766,2097,1097,1000,3731,1909,1822,1690,892,798,3770,1968,1802,24728,12160,12568,23849,11703,12146,12020,6200,5820,6936,3535,3401,8305,4174,4131,4838,2026,2812,2097,1097,1000,2098,1029,1069,2009,1075,934,2588,1346,1242,2496,1319,1177,1765,910,855,1729,889,840,1655,829,826,1787,907,880,2156,1089,1067,2299,1189,1110,2142,1088,1054,1708,808,900,1310,641,669,967,435,532,897,378,519,781,291,490,883,281,602,37.9,35.8,39.7
50,31,1,Nebraska,Adams County,3,31328,15578,15750,2092,1085,1007,3738,1913,1825,1675,890,785,3755,1959,1796,24695,12150,12545,23823,11690,12133,11979,6182,5797,6929,3531,3398,8316,4179,4137,4823,2021,2802,2092,1085,1007,2101,1029,1072,2017,1082,935,2551,1332,1219,2499,1319,1180,1779,917,862,1734,888,846,1636,819,817,1780,907,873,2132,1075,1057,2307,1190,1117,2149,1093,1056,1728,821,907,1311,641,670,970,438,532,887,370,517,772,291,481,883,281,602,37.8,35.8,39.7
50,31,1,Nebraska,Adams County,4,31207,15554,15653,2017,1025,992,3719,1921,1798,1633,878,755,3724,1942,1782,24695,12195,12500,23838,11730,12108,11833,6141,5692,6862,3528,3334,8391,4215,4176,4861,2045,2816,2017,1025,992,2075,1030,1045,2030,1098,932,2476,1299,1177,2495,1314,1181,1769,935,834,1752,891,861,1569,801,768,1772,901,871,2010,1006,1004,2371,1223,1148,2179,1108,1071,1831,878,953,1343,651,692,994,453,541,882,363,519,751,287,464,891,291,600,38.1,36.1,40.2
50,31,1,Nebraska,Adams County,5,31351,15681,15670,2000,1028,972,3785,1966,1819,1626,892,734,3758,1954,1804,24758,12244,12514,23940,11795,12145,11832,6125,5707,6854,3505,3349,8386,4220,4166,4942,2116,2826,2000,1028,972,2113,1104,1009,2078,1088,990,2435,1304,1131,2543,1316,1227,1784,940,844,1713,870,843,1634,833,801,1723,862,861,1944,973,971,2334,1195,1139,2223,1129,1094,1885,923,962,1445,694,751,1021,470,551,849,362,487,752,299,453,875,291,584,38,36,40.1
50,31,1,Nebraska,Adams County,6,31536,15806,15730,2023,1031,992,3799,1944,1855,1631,894,737,3675,1932,1743,24897,12379,12518,24083,11937,12146,11946,6240,5706,7046,3633,3413,8316,4206,4110,5046,2166,2880,2023,1031,992,2109,1091,1018,2096,1072,1024,2363,1293,1070,2537,1314,1223,1907,996,911,1745,904,841,1697,865,832,1697,868,829,1871,947,924,2289,1167,1122,2199,1106,1093,1957,986,971,1476,693,783,1107,525,582,849,353,496,738,295,443,876,300,576,37.8,36.1,39.7
50,31,1,Nebraska,Adams County,7,31400,15757,15643,2007,1011,996,3716,1920,1796,1693,941,752,3686,1951,1735,24810,12348,12462,23984,11885,12099,11866,6227,5639,6925,3577,3348,8200,4135,4065,5173,2222,2951,2007,1011,996,2057,1107,950,2097,1055,1042,2392,1308,1084,2549,1342,1207,1805,941,864,1766,914,852,1678,855,823,1676,867,809,1781,887,894,2210,1104,1106,2211,1146,1065,1998,998,1000,1550,730,820,1176,558,618,837,355,482,723,283,440,887,296,591,38,36.2,40
50,31,1,Nebraska,Adams County,8,31576,15801,15775,2022,1004,1018,3700,1900,1800,1692,915,777,3693,1967,1726,24992,12438,12554,24162,11982,12180,11961,6234,5727,6992,3571,3421,8183,4141,4042,5294,2303,2991,2022,1004,1018,2033,1083,950,2083,1036,1047,2436,1311,1125,2533,1352,1181,1841,952,889,1783,915,868,1707,846,861,1661,858,803,1782,915,867,2113,1046,1067,2262,1170,1092,2026,1010,1016,1652,781,871,1204,577,627,846,372,474,703,268,435,889,305,584,38.1,36.4,39.7
50,31,1,Nebraska,Adams County,9,31723,15900,15823,2078,1031,1047,3769,1940,1829,1727,898,829,3602,1952,1650,25028,12500,12528,24149,12031,12118,11982,6279,5703,7078,3631,3447,8081,4088,3993,5388,2360,3028,2078,1031,1047,2075,1078,997,2119,1064,1055,2455,1321,1134,2449,1327,1122,1879,967,912,1831,953,878,1750,873,877,1618,838,780,1756,900,856,1983,974,1009,2269,1169,1100,2073,1045,1028,1744,832,912,1231,575,656,846,377,469,686,261,425,881,315,566,37.9,36.1,39.4
50,31,1,Nebraska,Adams County,10,31837,15915,15922,2093,1053,1040,3711,1871,1840,1728,898,830,3615,1952,1663,25189,12562,12627,24305,12093,12212,12142,6325,5817,7204,3682,3522,7898,3972,3926,5588,2487,3101,2093,1053,1040,2019,1020,999,2097,1058,1039,2493,1315,1178,2445,1328,1117,1971,1001,970,1834,974,860,1734,867,867,1665,840,825,1692,849,843,1872,928,944,2241,1156,1085,2093,1039,1054,1796,878,918,1327,610,717,903,403,500,669,274,395,893,322,571,37.7,36.2,39.4
