SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,32,1,Nevada,Churchill County,1,24877,12508,12369,1676,873,803,3085,1582,1503,1513,776,737,2073,1069,1004,19351,9673,9678,18603,9277,9326,9164,4696,4468,5953,3017,2936,6796,3371,3425,3781,1820,1961,1676,873,803,1657,852,805,1803,896,907,1708,912,796,1503,767,736,1573,813,760,1441,753,688,1412,713,699,1527,738,789,1814,926,888,1752,853,899,1609,777,832,1621,815,806,1303,665,638,944,465,479,657,320,337,494,208,286,383,162,221,39,38.1,39.9
50,32,1,Nevada,Churchill County,2,24875,12507,12368,1676,873,803,3085,1582,1503,1513,776,737,2073,1069,1004,19349,9672,9677,18601,9276,9325,9164,4696,4468,5953,3017,2936,6794,3370,3424,3781,1820,1961,1676,873,803,1657,852,805,1803,896,907,1708,912,796,1503,767,736,1573,813,760,1441,753,688,1412,713,699,1527,738,789,1814,926,888,1752,853,899,1608,777,831,1620,814,806,1303,665,638,944,465,479,657,320,337,494,208,286,383,162,221,39,38.1,39.9
50,32,1,Nevada,Churchill County,3,24816,12501,12315,1630,855,775,3070,1567,1503,1508,776,732,2094,1089,1005,19363,9704,9659,18608,9303,9305,9154,4704,4450,5921,3011,2910,6776,3357,3419,3817,1846,1971,1630,855,775,1655,845,810,1784,894,890,1711,910,801,1522,783,739,1576,820,756,1438,755,683,1386,702,684,1521,734,787,1798,916,882,1753,859,894,1613,774,839,1612,808,804,1321,677,644,955,471,484,666,326,340,491,207,284,384,165,219,39.1,38.1,40.1
50,32,1,Nevada,Churchill County,4,24607,12405,12202,1621,856,765,2987,1526,1461,1440,752,688,2120,1108,1012,19298,9667,9631,18559,9271,9288,9021,4631,4390,5804,2959,2845,6743,3337,3406,3892,1867,2025,1621,856,765,1626,823,803,1704,891,813,1680,887,793,1537,785,752,1533,802,731,1471,763,708,1289,642,647,1511,752,759,1730,863,867,1778,887,891,1641,796,845,1594,791,803,1355,690,665,978,471,507,679,330,349,488,204,284,392,172,220,39.5,38.3,40.5
50,32,1,Nevada,Churchill County,5,24267,12228,12039,1578,808,770,2846,1447,1399,1411,741,670,2129,1110,1019,19145,9593,9552,18432,9232,9200,8892,4609,4283,5710,2946,2764,6602,3269,3333,3991,1907,2084,1578,808,770,1558,788,770,1646,847,799,1666,887,779,1516,776,740,1544,827,717,1461,769,692,1251,619,632,1454,731,723,1638,829,809,1759,871,888,1661,807,854,1544,762,782,1429,712,717,995,492,503,698,328,370,475,206,269,394,169,225,39.7,38.3,40.8
50,32,1,Nevada,Churchill County,6,23956,12039,11917,1583,819,764,2784,1401,1383,1347,686,661,2083,1068,1015,18925,9490,9435,18242,9133,9109,8755,4523,4232,5640,2914,2726,6449,3208,3241,4070,1943,2127,1583,819,764,1547,780,767,1552,766,786,1638,849,789,1477,760,717,1558,832,726,1472,775,697,1230,625,605,1380,682,698,1505,771,734,1734,872,862,1660,801,859,1550,764,786,1429,710,719,1054,525,529,706,346,360,483,198,285,398,164,234,39.6,38.4,40.9
50,32,1,Nevada,Churchill County,7,23864,12024,11840,1554,801,753,2689,1374,1315,1310,683,627,2047,1085,962,18980,9528,9452,18311,9166,9145,8686,4500,4186,5654,2902,2752,6395,3159,3236,4215,2020,2195,1554,801,753,1497,779,718,1517,765,752,1562,804,758,1470,794,676,1625,856,769,1465,770,695,1256,633,623,1308,643,665,1443,720,723,1734,874,860,1662,814,848,1556,751,805,1443,716,727,1116,565,551,742,356,386,485,205,280,429,178,251,39.9,38.5,41.5
50,32,1,Nevada,Churchill County,8,24006,12074,11932,1606,796,810,2702,1363,1339,1304,678,626,2051,1098,953,19062,9573,9489,18394,9237,9157,8819,4609,4210,5774,2998,2776,6261,3085,3176,4308,2056,2252,1606,796,810,1548,816,732,1464,712,752,1542,798,744,1503,813,690,1697,886,811,1470,779,691,1326,676,650,1281,657,624,1352,641,711,1694,885,809,1681,807,874,1534,752,782,1494,729,765,1160,584,576,742,344,398,506,231,275,406,168,238,39.4,38.1,40.9
50,32,1,Nevada,Churchill County,9,23957,12125,11832,1560,786,774,2702,1386,1316,1234,638,596,2045,1108,937,19092,9643,9449,18461,9315,9146,8670,4566,4104,5688,2961,2727,6339,3128,3211,4389,2118,2271,1560,786,774,1536,822,714,1463,705,758,1488,798,690,1494,807,687,1642,857,785,1497,787,710,1366,715,651,1183,602,581,1386,662,724,1620,833,787,1716,848,868,1617,785,832,1490,735,755,1202,615,587,776,359,417,500,234,266,421,175,246,39.7,38.4,41.3
50,32,1,Nevada,Churchill County,10,24088,12216,11872,1595,806,789,2721,1428,1293,1213,623,590,2004,1056,948,19173,9692,9481,18559,9359,9200,8675,4558,4117,5771,3030,2741,6296,3119,3177,4488,2154,2334,1595,806,789,1577,835,742,1457,744,713,1461,766,695,1443,762,681,1661,888,773,1579,834,745,1372,725,647,1159,583,576,1375,675,700,1553,789,764,1729,868,861,1639,787,852,1475,716,759,1265,632,633,831,406,425,515,232,283,402,168,234,39.6,38.1,41.1
50,32,1,Nevada,Churchill County,11,24574,12461,12113,1639,824,815,2796,1467,1329,1241,621,620,1989,1052,937,19531,9878,9653,18898,9549,9349,8957,4685,4272,6016,3148,2868,6267,3116,3151,4626,2233,2393,1639,824,815,1535,816,719,1550,787,763,1477,767,710,1464,770,694,1681,902,779,1670,866,804,1460,773,687,1205,607,598,1367,667,700,1513,775,738,1736,864,872,1651,810,841,1490,720,770,1269,622,647,910,457,453,537,266,271,420,168,252,39.3,38.2,40.7
50,32,1,Nevada,Churchill County,12,25048,12690,12358,1671,861,810,2886,1491,1395,1200,598,602,1974,1042,932,19917,10049,9868,19291,9740,9551,9256,4829,4427,6363,3336,3027,6176,3056,3120,4778,2306,2472,1671,861,810,1603,802,801,1564,836,728,1450,731,719,1443,762,681,1753,910,843,1801,943,858,1504,807,697,1305,676,629,1281,625,656,1445,727,718,1783,890,893,1667,814,853,1508,714,794,1310,640,670,964,500,464,554,268,286,442,184,258,39.1,38.2,40.3
50,32,1,Nevada,Churchill County,13,25363,12854,12509,1691,852,839,2899,1486,1413,1209,623,586,1952,1027,925,20178,10202,9976,19564,9893,9671,9436,4965,4471,6588,3476,3112,6100,3030,3070,4924,2360,2564,1691,852,839,1632,808,824,1580,839,741,1413,731,682,1435,758,677,1811,954,857,1879,982,897,1522,812,710,1376,728,648,1256,643,613,1390,651,739,1753,930,823,1701,806,895,1511,710,801,1373,661,712,1000,508,492,583,275,308,457,206,251,39.1,38,40.2
50,32,3,Nevada,Clark County,1,1951269,982193,969076,138982,70898,68084,242244,123707,118537,107392,55167,52225,179120,91732,87388,1516200,759958,756242,1462651,732421,730230,842696,431386,411310,583011,298271,284740,480075,239475,240600,220445,102943,117502,138982,70898,68084,135411,69218,66193,133660,68273,65387,131440,67666,63774,128245,65449,62796,148694,75327,73367,145831,74532,71299,146476,74743,71733,142010,73669,68341,138281,71131,67150,126532,63579,62953,112302,54775,57527,102960,49990,52970,78516,37828,40688,56387,27338,29049,39492,18867,20625,26366,11735,14631,19684,7175,12509,35.5,35,36
50,32,3,Nevada,Clark County,2,1951278,982196,969082,138985,70898,68087,242244,123707,118537,107393,55168,52225,179121,91732,87389,1516205,759960,756245,1462656,732423,730233,842701,431388,411313,583015,298273,284742,480074,239474,240600,220446,102944,117502,138985,70898,68087,135411,69218,66193,133661,68274,65387,131440,67666,63774,128246,65449,62797,148695,75327,73368,145833,74533,71300,146477,74744,71733,142010,73669,68341,138279,71130,67149,126531,63578,62953,112304,54776,57528,102960,49990,52970,78517,37829,40688,56387,27338,29049,39492,18867,20625,26366,11735,14631,19684,7175,12509,35.5,35,36
50,32,3,Nevada,Clark County,3,1952640,982489,970151,138322,70595,67727,241909,123496,118413,107139,54984,52155,179013,91690,87323,1518824,760923,757901,1465270,733414,731856,841392,430445,410947,581868,297428,284440,482008,240436,241572,222381,103860,118521,138322,70595,67727,135041,68931,66110,133496,68222,65274,130604,67290,63314,128920,65727,63193,147837,74845,72992,146035,74582,71453,145466,74096,71370,142530,73905,68625,138285,71153,67132,127005,63836,63169,112935,55084,57851,103783,50363,53420,79117,38124,40993,56943,27560,29383,39734,19001,20733,26574,11840,14734,20013,7335,12678,35.6,35.1,36.1
