SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,40,1,Oklahoma,Adair County,1,22683,11348,11335,1640,797,843,3294,1745,1549,1423,714,709,1929,981,948,17050,8457,8593,16326,8092,8234,8662,4355,4307,5652,2829,2823,5811,2929,2882,2934,1353,1581,1640,797,843,1795,942,853,1841,972,869,1752,901,851,1258,625,633,1372,658,714,1340,680,660,1438,740,698,1502,751,751,1631,847,784,1571,772,799,1369,684,685,1240,626,614,1014,493,521,762,375,387,555,246,309,315,137,178,288,102,186,36.2,35.6,36.9
50,40,1,Oklahoma,Adair County,2,22671,11341,11330,1638,796,842,3293,1744,1549,1423,714,709,1928,981,947,17041,8452,8589,16317,8087,8230,8656,4353,4303,5648,2828,2820,5806,2924,2882,2935,1354,1581,1638,796,842,1794,941,853,1842,973,869,1750,900,850,1258,625,633,1369,657,712,1340,680,660,1435,739,696,1504,752,752,1629,844,785,1570,771,799,1367,683,684,1240,626,614,1015,494,521,762,375,387,555,246,309,315,137,178,288,102,186,36.2,35.6,36.9
50,40,1,Oklahoma,Adair County,3,22760,11392,11368,1662,804,858,3296,1743,1553,1422,719,703,1945,993,952,17097,8489,8608,16380,8126,8254,8660,4359,4301,5646,2827,2819,5837,2942,2895,2952,1364,1588,1662,804,858,1808,950,858,1841,973,868,1740,897,843,1274,635,639,1375,659,716,1343,678,665,1437,740,697,1491,750,741,1627,841,786,1580,779,801,1368,685,683,1262,637,625,1012,494,518,768,376,392,563,252,311,324,140,184,285,102,183,36.2,35.7,36.9
50,40,1,Oklahoma,Adair County,4,22668,11329,11339,1669,819,850,3185,1678,1507,1432,718,714,1955,1009,946,17079,8449,8630,16382,8114,8268,8511,4250,4261,5515,2735,2780,5904,2973,2931,3008,1397,1611,1669,819,850,1765,933,832,1811,957,854,1692,851,841,1304,664,640,1326,638,688,1328,667,661,1434,712,722,1427,718,709,1575,813,762,1609,804,805,1364,673,691,1356,683,673,991,493,498,788,373,415,584,269,315,363,159,204,282,103,179,36.6,36.1,37.2
50,40,1,Oklahoma,Adair County,5,22466,11215,11251,1626,829,797,3137,1622,1515,1435,732,703,1985,1007,978,16948,8363,8585,16268,8032,8236,8464,4232,4232,5406,2684,2722,5781,2899,2882,3096,1442,1654,1626,829,797,1745,897,848,1754,916,838,1674,843,831,1384,705,679,1268,609,659,1317,638,679,1385,714,671,1436,723,713,1503,763,740,1612,806,806,1369,683,686,1297,647,650,1045,518,527,824,398,426,563,262,301,387,165,222,277,99,178,36.8,36.2,37.4
50,40,1,Oklahoma,Adair County,6,22463,11219,11244,1622,826,796,3136,1610,1526,1430,764,666,2001,1003,998,16994,8396,8598,16275,8019,8256,8433,4235,4198,5343,2659,2684,5736,2879,2857,3195,1478,1717,1622,826,796,1756,899,857,1721,902,819,1664,850,814,1426,726,700,1242,609,633,1336,629,707,1319,691,628,1446,730,716,1482,739,743,1586,788,798,1378,701,677,1290,651,639,1073,511,562,864,422,442,563,261,302,397,168,229,298,116,182,36.7,36.2,37.4
50,40,1,Oklahoma,Adair County,7,22392,11191,11201,1622,831,791,3107,1596,1511,1401,750,651,2032,1013,1019,16989,8395,8594,16262,8014,8248,8359,4214,4145,5267,2633,2634,5708,2849,2859,3255,1519,1736,1622,831,791,1714,865,849,1734,913,821,1628,863,765,1464,718,746,1200,595,605,1333,655,678,1318,676,642,1416,707,709,1425,723,702,1565,787,778,1429,707,722,1289,632,657,1087,534,553,884,430,454,585,268,317,396,169,227,303,118,185,36.9,36.3,37.7
50,40,1,Oklahoma,Adair County,8,22266,11127,11139,1638,822,816,3045,1564,1481,1360,715,645,1980,1005,975,16919,8395,8524,16223,8026,8197,8290,4201,4089,5283,2651,2632,5636,2801,2835,3324,1569,1755,1638,822,816,1656,845,811,1722,889,833,1599,846,753,1408,704,704,1256,629,627,1310,633,677,1320,674,646,1397,715,682,1387,696,691,1546,791,755,1454,701,753,1249,613,636,1150,582,568,873,406,467,596,279,317,391,172,219,314,130,184,37.1,36.5,37.6
50,40,1,Oklahoma,Adair County,9,22301,11109,11192,1651,846,805,3051,1547,1504,1335,703,632,1961,991,970,16910,8364,8546,16264,8013,8251,8260,4165,4095,5320,2654,2666,5582,2778,2804,3401,1590,1811,1651,846,805,1698,835,863,1709,895,814,1563,824,739,1377,687,690,1323,650,673,1314,645,669,1315,670,645,1368,689,679,1367,691,676,1520,773,747,1462,711,751,1233,603,630,1213,604,609,868,412,456,612,282,330,397,173,224,311,119,192,37.1,36.5,37.6
50,40,1,Oklahoma,Adair County,10,22122,11054,11068,1658,854,804,2987,1534,1453,1315,670,645,1913,983,930,16799,8326,8473,16162,7996,8166,8136,4116,4020,5236,2627,2609,5579,2763,2816,3434,1623,1811,1658,854,804,1639,839,800,1676,859,817,1546,803,743,1354,686,668,1369,695,674,1248,607,641,1287,634,653,1332,691,641,1389,703,686,1471,731,740,1495,727,768,1224,602,622,1175,582,593,903,436,467,637,304,333,401,177,224,318,124,194,37.2,36.5,37.9
