SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,46,3,South Dakota,Aurora County,1,2710,1381,1329,194,113,81,335,167,168,196,108,88,134,81,53,2079,1045,1034,1985,993,992,842,452,390,558,285,273,754,392,362,539,235,304,194,113,81,170,79,91,211,110,101,188,108,80,96,59,37,121,65,56,143,63,80,144,72,72,150,85,65,189,98,91,203,103,100,186,104,82,176,87,89,121,62,59,133,63,70,113,49,64,86,36,50,86,25,61,43.2,41.3,45.1
50,46,3,South Dakota,Aurora County,2,2710,1381,1329,194,113,81,335,167,168,196,108,88,134,81,53,2079,1045,1034,1985,993,992,842,452,390,558,285,273,754,392,362,539,235,304,194,113,81,170,79,91,211,110,101,188,108,80,96,59,37,121,65,56,143,63,80,144,72,72,150,85,65,189,98,91,203,103,100,186,104,82,176,87,89,121,62,59,133,63,70,113,49,64,86,36,50,86,25,61,43.2,41.3,45.1
50,46,3,South Dakota,Aurora County,3,2701,1378,1323,190,111,79,332,166,166,197,110,87,140,82,58,2076,1044,1032,1982,991,991,847,454,393,556,286,270,750,388,362,536,235,301,190,111,79,169,77,92,209,113,96,197,112,85,94,56,38,122,67,55,145,65,80,142,71,71,147,83,64,188,96,92,202,102,100,187,103,84,173,87,86,125,65,60,133,62,71,108,47,61,83,35,48,87,26,61,43.1,41.1,45.1
50,46,3,South Dakota,Aurora County,4,2716,1377,1339,179,103,76,332,163,169,201,109,92,157,87,70,2099,1056,1043,2004,1002,1002,858,458,400,551,290,261,743,381,362,553,244,309,179,103,76,169,75,94,214,116,98,213,115,98,94,53,41,130,81,49,147,65,82,130,65,65,144,79,65,182,90,92,209,108,101,186,98,88,166,85,81,142,75,67,123,54,69,106,48,58,81,37,44,101,30,71,43,41.1,45.1
50,46,3,South Dakota,Aurora County,5,2763,1425,1338,185,113,72,347,183,164,192,106,86,166,86,80,2133,1078,1055,2039,1023,1016,887,476,411,570,305,265,738,378,360,565,254,311,185,113,72,195,97,98,193,107,86,214,118,96,103,53,50,140,89,51,140,64,76,139,75,64,151,77,74,171,86,85,201,108,93,193,100,93,173,84,89,159,86,73,112,52,60,109,50,59,84,35,49,101,31,70,42.2,39.8,45.1
50,46,3,South Dakota,Aurora County,6,2716,1396,1320,172,99,73,350,185,165,184,100,84,175,93,82,2099,1062,1037,2010,1012,998,869,457,412,557,290,267,725,375,350,553,254,299,172,99,73,199,98,101,198,113,85,199,111,88,113,56,57,138,79,59,141,72,69,135,67,68,143,72,71,158,83,75,187,101,86,210,109,101,170,82,88,156,84,72,102,48,54,113,54,59,87,37,50,95,31,64,42.1,40.2,44
50,46,3,South Dakota,Aurora County,7,2744,1415,1329,179,99,80,349,191,158,188,106,82,183,90,93,2111,1064,1047,2028,1019,1009,895,466,429,573,300,273,717,375,342,555,254,301,179,99,80,204,110,94,194,111,83,202,112,90,120,54,66,140,84,56,155,78,77,137,68,69,141,70,71,153,84,69,192,103,89,200,97,103,172,91,81,156,78,78,105,53,52,114,53,61,87,39,48,93,31,62,41.6,39.2,43.5
50,46,3,South Dakota,Aurora County,8,2745,1421,1324,190,104,86,340,189,151,190,112,78,186,94,92,2111,1063,1048,2025,1016,1009,912,479,433,583,303,280,707,369,338,549,250,299,190,104,86,203,120,83,184,99,85,205,117,88,124,59,65,134,73,61,171,95,76,141,68,73,137,67,70,147,83,64,188,98,90,195,93,102,177,95,82,155,81,74,107,54,53,106,45,61,85,35,50,96,35,61,41.1,38.2,43.7
50,46,3,South Dakota,Aurora County,9,2772,1433,1339,196,93,103,353,205,148,186,108,78,178,89,89,2133,1085,1048,2037,1027,1010,903,484,419,577,306,271,713,369,344,569,263,306,196,93,103,203,124,79,188,100,88,206,120,86,120,58,62,119,63,56,176,103,73,152,74,78,130,66,64,145,76,69,180,95,85,200,100,100,188,98,90,155,81,74,127,65,62,104,45,59,83,33,50,100,39,61,41,38.9,44.1
50,46,3,South Dakota,Aurora County,10,2759,1437,1322,176,77,99,342,200,142,182,107,75,212,112,100,2148,1109,1039,2059,1053,1006,917,503,414,568,311,257,707,360,347,572,270,302,176,77,99,196,120,76,191,107,84,195,112,83,154,80,74,127,67,60,166,99,67,152,78,74,123,67,56,155,75,80,164,84,80,192,101,91,196,100,96,158,74,84,135,78,57,92,42,50,89,38,51,98,38,60,40.7,38.5,43.9
