SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,1,Texas,Anderson County,1,58458,35521,22937,3135,1566,1569,5805,3014,2791,2535,1307,1228,4695,2841,1854,48294,30328,17966,46983,29634,17349,25364,17180,8184,18743,13320,5423,16207,10082,6125,7338,3391,3947,3135,1566,1569,3258,1729,1529,3156,1573,1583,3107,1676,1431,3514,2184,1330,4389,3013,1376,4848,3540,1308,4718,3337,1381,4788,3430,1358,4940,3404,1536,4457,2830,1627,3794,2211,1583,3016,1637,1379,2434,1263,1171,1747,844,903,1394,637,757,898,349,549,865,298,567,39.1,38.8,39.9
50,48,1,Texas,Anderson County,2,58457,35520,22937,3135,1566,1569,5805,3014,2791,2534,1306,1228,4695,2841,1854,48294,30328,17966,46983,29634,17349,25363,17178,8185,18743,13319,5424,16206,10082,6124,7339,3392,3947,3135,1566,1569,3259,1729,1530,3155,1573,1582,3106,1675,1431,3514,2184,1330,4389,3013,1376,4848,3540,1308,4719,3337,1382,4787,3429,1358,4940,3404,1536,4458,2830,1628,3794,2211,1583,3014,1637,1377,2434,1263,1171,1748,845,903,1395,637,758,897,349,548,865,298,567,39.1,38.8,39.9
50,48,1,Texas,Anderson County,3,58498,35545,22953,3129,1570,1559,5781,2992,2789,2526,1299,1227,4702,2853,1849,48365,30371,17994,47062,29684,17378,25382,17182,8200,18766,13328,5438,16221,10086,6135,7373,3417,3956,3129,1570,1559,3237,1711,1526,3156,1579,1577,3082,1655,1427,3534,2199,1335,4414,3033,1381,4858,3537,1321,4702,3328,1374,4792,3430,1362,4920,3393,1527,4467,2843,1624,3804,2211,1593,3030,1639,1391,2435,1260,1175,1776,861,915,1395,637,758,903,358,545,864,301,563,39.1,38.8,39.9
50,48,1,Texas,Anderson County,4,58404,35594,22810,3105,1556,1549,5815,3040,2775,2518,1289,1229,4698,2887,1811,48242,30373,17869,46966,29709,17257,25293,17205,8088,18700,13346,5354,16142,10032,6110,7426,3444,3982,3105,1556,1549,3202,1700,1502,3236,1657,1579,3052,1643,1409,3541,2216,1325,4407,3085,1322,4876,3528,1348,4633,3306,1327,4784,3427,1357,4782,3310,1472,4464,2870,1594,3761,2166,1595,3135,1686,1449,2417,1244,1173,1870,908,962,1381,630,751,916,368,548,842,294,548,39.1,38.7,40.2
50,48,1,Texas,Anderson County,5,58074,35330,22744,3006,1493,1513,5801,3012,2789,2456,1251,1205,4637,2887,1750,48033,30199,17834,46811,29574,17237,25074,17080,7994,18590,13246,5344,15933,9892,6041,7651,3549,4102,3006,1493,1513,3172,1623,1549,3238,1693,1545,3011,1622,1389,3473,2212,1261,4429,3088,1341,4848,3484,1364,4587,3311,1276,4726,3363,1363,4642,3223,1419,4399,2829,1570,3762,2163,1599,3130,1677,1453,2535,1309,1226,1939,944,995,1386,606,780,941,388,553,850,302,548,39.2,38.7,40.5
50,48,1,Texas,Anderson County,6,57982,35326,22656,2940,1518,1422,5713,2953,2760,2538,1300,1238,4663,2894,1769,48036,30197,17839,46791,29555,17236,25017,17045,7972,18497,13207,5290,15796,9805,5991,7835,3649,4186,2940,1518,1422,3105,1581,1524,3289,1728,1561,2971,1584,1387,3549,2254,1295,4345,3049,1296,4867,3503,1364,4627,3343,1284,4658,3312,1346,4533,3160,1373,4307,2776,1531,3804,2194,1610,3152,1675,1477,2539,1320,1219,2067,1014,1053,1422,617,805,958,411,547,849,287,562,39.3,38.7,40.7
50,48,1,Texas,Anderson County,7,57846,35355,22491,2894,1473,1421,5639,2932,2707,2600,1340,1260,4675,2906,1769,47966,30238,17728,46713,29610,17103,25100,17155,7945,18482,13257,5225,15574,9713,5861,7982,3734,4248,2894,1473,1421,3085,1605,1480,3211,1675,1536,3056,1634,1422,3562,2264,1298,4338,3052,1286,4865,3529,1336,4576,3335,1241,4703,3341,1362,4470,3122,1348,4247,2764,1483,3710,2155,1555,3147,1672,1475,2629,1352,1277,2093,1027,1066,1450,650,800,954,413,541,856,292,564,39.3,38.7,40.8
50,48,1,Texas,Anderson County,8,57665,35279,22386,2927,1507,1420,5596,2912,2684,2611,1379,1232,4536,2841,1695,47845,30168,17677,46531,29481,17050,24953,17118,7835,18461,13247,5214,15433,9607,5826,8101,3786,4315,2927,1507,1420,3056,1577,1479,3195,1684,1511,3039,1649,1390,3453,2222,1231,4367,3088,1279,4834,3523,1311,4608,3323,1285,4652,3313,1339,4416,3114,1302,4196,2712,1484,3655,2126,1529,3166,1655,1511,2691,1388,1303,2093,1023,1070,1463,660,803,975,410,565,879,305,574,39.3,38.6,41.1
50,48,1,Texas,Anderson County,9,57595,35026,22569,3010,1545,1465,5663,2932,2731,2632,1394,1238,4527,2803,1724,47638,29866,17772,46290,29155,17135,24856,16935,7921,18337,13078,5259,15228,9454,5774,8198,3820,4378,3010,1545,1465,3152,1639,1513,3151,1633,1518,3077,1660,1417,3442,2197,1245,4382,3045,1337,4805,3497,1308,4604,3304,1300,4546,3232,1314,4345,3058,1287,4062,2610,1452,3647,2134,1513,3174,1652,1522,2793,1429,1364,2081,1017,1064,1531,691,840,939,378,561,854,305,549,39.1,38.5,40.7
50,48,1,Texas,Anderson County,10,58232,35613,22619,3009,1551,1458,5622,2905,2717,2601,1380,1221,4633,2897,1736,48305,30469,17836,47000,29777,17223,25282,17386,7896,18699,13459,5240,15281,9532,5749,8387,3889,4498,3009,1551,1458,3050,1568,1482,3223,1687,1536,3103,1689,1414,3480,2238,1242,4473,3143,1330,4895,3566,1329,4759,3423,1336,4572,3327,1245,4462,3108,1354,4020,2603,1417,3618,2155,1463,3181,1666,1515,2774,1411,1363,2213,1086,1127,1581,711,870,942,356,586,877,325,552,39.1,38.5,40.8
50,48,1,Texas,Anderson County,11,58138,35574,22564,3062,1553,1509,5509,2871,2638,2579,1345,1234,4581,2885,1696,48277,30484,17793,46988,29805,17183,25235,17414,7821,18714,13499,5215,15203,9475,5728,8490,3946,4544,3062,1553,1509,3009,1560,1449,3139,1626,1513,3103,1715,1388,3418,2200,1218,4517,3159,1358,4852,3562,1290,4717,3407,1310,4628,3371,1257,4462,3107,1355,3903,2550,1353,3575,2116,1459,3263,1702,1561,2767,1401,1366,2200,1083,1117,1684,759,925,966,372,594,873,331,542,39.2,38.5,40.9
50,48,1,Texas,Anderson County,12,57816,35401,22415,3025,1538,1487,5488,2874,2614,2554,1361,1193,4526,2842,1684,48040,30331,17709,46749,29628,17121,25037,17305,7732,18591,13443,5148,14985,9331,5654,8647,4012,4635,3025,1538,1487,2971,1574,1397,3151,1641,1510,3038,1672,1366,3408,2190,1218,4482,3166,1316,4763,3513,1250,4703,3401,1302,4643,3363,1280,4483,3120,1363,3769,2453,1316,3505,2074,1431,3228,1684,1544,2836,1422,1414,2267,1094,1173,1744,788,956,954,377,577,846,331,515,39.3,38.6,41.4
50,48,1,Texas,Anderson County,13,57805,35406,22399,3041,1556,1485,5437,2830,2607,2526,1324,1202,4488,2811,1677,48097,30384,17713,46801,29696,17105,25073,17327,7746,18644,13486,5158,14847,9288,5559,8822,4111,4711,3041,1556,1485,2968,1563,1405,3054,1561,1493,3071,1690,1381,3358,2151,1207,4509,3213,1296,4810,3513,1297,4689,3411,1278,4636,3349,1287,4425,3079,1346,3760,2474,1286,3483,2065,1418,3179,1670,1509,2881,1435,1446,2353,1159,1194,1727,781,946,1006,406,600,855,330,525,39.4,38.6,41.4
50,48,3,Texas,Andrews County,1,14786,7368,7418,1226,658,568,2134,1104,1030,952,507,445,1414,724,690,10952,5366,5586,10474,5099,5375,5864,2942,2922,3742,1839,1903,3655,1812,1843,1663,724,939,1226,658,568,1205,606,599,1173,626,547,1122,580,542,1000,523,477,1033,502,531,929,455,474,866,446,420,914,436,478,1094,539,555,1062,528,534,842,425,417,657,320,337,487,237,250,408,164,244,340,154,186,233,101,132,195,68,127,33.4,31.8,34.7
50,48,3,Texas,Andrews County,2,14786,7368,7418,1226,658,568,2134,1104,1030,952,507,445,1414,724,690,10952,5366,5586,10474,5099,5375,5864,2942,2922,3742,1839,1903,3655,1812,1843,1663,724,939,1226,658,568,1205,606,599,1173,626,547,1122,580,542,1000,523,477,1033,502,531,929,455,474,866,446,420,914,436,478,1094,539,555,1062,528,534,842,425,417,657,320,337,487,237,250,408,164,244,340,154,186,233,101,132,195,68,127,33.4,31.8,34.7
50,48,3,Texas,Andrews County,3,14849,7399,7450,1233,664,569,2125,1091,1034,959,509,450,1416,728,688,11013,5396,5617,10532,5135,5397,5903,2960,2943,3770,1854,1916,3674,1824,1850,1672,729,943,1233,664,569,1196,603,593,1171,619,552,1131,587,544,1002,519,483,1044,510,534,936,460,476,877,450,427,913,434,479,1081,534,547,1077,538,539,848,424,424,668,328,340,486,237,249,400,161,239,348,157,191,241,105,136,197,69,128,33.5,31.9,34.8
50,48,3,Texas,Andrews County,4,15387,7692,7695,1298,680,618,2250,1137,1113,1010,536,474,1499,804,695,11316,5585,5731,10829,5339,5490,6246,3165,3081,3999,1969,2030,3673,1841,1832,1658,725,933,1298,680,618,1263,638,625,1249,643,606,1171,628,543,1076,568,508,1121,560,561,985,496,489,937,474,463,956,439,517,1018,508,510,1080,547,533,869,426,443,706,360,346,470,231,239,378,156,222,359,151,208,250,112,138,201,75,126,32.6,31.4,34.1
50,48,3,Texas,Andrews County,5,16102,8137,7965,1387,724,663,2400,1209,1191,1026,549,477,1636,885,751,11810,5940,5870,11289,5655,5634,6660,3452,3208,4244,2144,2100,3746,1897,1849,1663,729,934,1387,724,663,1401,715,686,1245,620,625,1226,670,556,1190,638,552,1206,615,591,1047,558,489,1011,506,505,980,465,515,1010,507,503,1083,560,523,952,475,477,701,355,346,494,236,258,375,164,211,351,147,204,232,104,128,211,78,133,31.8,30.7,32.9
50,48,3,Texas,Andrews County,6,16774,8531,8243,1540,790,750,2530,1294,1236,1045,559,486,1676,913,763,12190,6172,6018,11659,5888,5771,6959,3644,3315,4496,2317,2179,3817,1929,1888,1670,729,941,1540,790,750,1447,763,684,1341,676,665,1248,656,592,1215,671,544,1273,655,618,1209,645,564,1035,522,513,979,495,484,1032,505,527,1069,557,512,1012,512,500,704,355,349,508,242,266,373,164,209,338,139,199,240,105,135,211,79,132,31.2,30.4,32.2
50,48,3,Texas,Andrews County,7,17424,8924,8500,1616,817,799,2654,1370,1284,1075,572,503,1755,968,787,12620,6451,6169,12079,6165,5914,7283,3863,3420,4722,2463,2259,3881,1981,1900,1721,753,968,1616,817,799,1479,784,695,1444,726,718,1290,691,599,1271,709,562,1313,685,628,1322,692,630,1070,554,516,1017,532,485,1034,525,509,1099,568,531,1020,510,510,728,378,350,537,255,282,390,174,216,329,130,199,247,108,139,218,86,132,31.1,30.4,31.9
50,48,3,Texas,Andrews County,8,18058,9282,8776,1690,860,830,2774,1454,1320,1148,572,576,1827,985,842,13001,6680,6321,12446,6396,6050,7601,4023,3578,4930,2613,2317,3928,2019,1909,1761,779,982,1690,860,830,1545,824,721,1533,777,756,1338,690,648,1333,720,613,1336,733,603,1386,715,671,1172,617,555,1036,548,488,1083,538,545,1059,553,506,1049,545,504,737,383,354,563,270,293,396,185,211,318,127,191,259,112,147,225,85,140,31,30.3,31.7
50,48,3,Texas,Andrews County,9,17775,9074,8701,1599,815,784,2794,1456,1338,1122,564,558,1694,899,795,12808,6519,6289,12260,6239,6021,7439,3896,3543,4901,2572,2329,3873,1961,1912,1792,807,985,1599,815,784,1570,830,740,1502,765,737,1322,669,653,1216,655,561,1327,714,613,1379,711,668,1162,610,552,1033,537,496,1054,503,551,1028,529,499,1039,548,491,752,381,371,591,293,298,392,190,202,303,119,184,265,111,154,241,94,147,31.4,30.7,32
50,48,3,Texas,Andrews County,10,17599,8945,8654,1569,791,778,2732,1409,1323,1155,566,589,1586,858,728,12727,6458,6269,12143,6179,5964,7333,3827,3506,4897,2552,2345,3842,1945,1897,1818,824,994,1569,791,778,1522,786,736,1515,772,743,1293,655,638,1143,620,523,1312,709,603,1314,664,650,1226,647,579,1045,532,513,1000,488,512,982,502,480,1024,541,483,836,414,422,589,296,293,422,200,222,320,134,186,253,98,155,234,96,138,31.7,31.1,32.3
50,48,3,Texas,Andrews County,11,18063,9226,8837,1643,838,805,2822,1457,1365,1203,593,610,1609,862,747,12976,6625,6351,12395,6338,6057,7599,3974,3625,5087,2664,2423,3903,1988,1915,1796,824,972,1643,838,805,1581,791,790,1541,811,730,1369,692,677,1143,618,525,1361,745,616,1319,670,649,1338,709,629,1069,540,529,1024,512,512,993,505,488,1029,540,489,857,431,426,587,295,292,437,210,227,305,126,179,229,88,141,238,105,133,31.5,30.8,32.2
50,48,3,Texas,Andrews County,12,18821,9598,9223,1667,835,832,2998,1533,1465,1270,642,628,1693,881,812,13497,6896,6601,12886,6588,6298,8034,4192,3842,5417,2851,2566,3981,2031,1950,1795,825,970,1667,835,832,1682,844,838,1662,871,791,1443,719,724,1174,622,552,1412,769,643,1435,743,692,1450,751,699,1120,588,532,1064,544,520,981,495,486,1057,552,505,879,440,439,586,304,282,453,207,246,324,148,176,213,75,138,219,91,128,31.2,30.8,31.7
50,48,3,Texas,Andrews County,13,18879,9632,9247,1613,804,809,3049,1554,1495,1271,658,613,1722,886,836,13564,6924,6640,12946,6616,6330,8082,4229,3853,5396,2848,2548,3989,2050,1939,1839,832,1007,1613,804,809,1750,868,882,1606,849,757,1466,751,715,1220,630,590,1335,699,636,1483,791,692,1432,751,681,1146,607,539,1057,548,509,1017,499,518,997,522,475,918,481,437,613,303,310,465,210,255,329,154,175,219,83,136,213,82,131,31.4,31.2,31.8
