SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,54,1,West Virginia,Barbour County,1,16589,8190,8399,949,504,445,1780,942,838,873,471,402,1555,716,839,13441,6528,6913,12987,6273,6714,6114,3001,3113,3889,1913,1976,4782,2381,2401,2761,1263,1498,949,504,445,972,505,467,1011,536,475,1196,629,567,1029,459,570,886,446,440,880,405,475,1053,549,504,1070,513,557,1239,628,611,1234,600,634,1189,605,584,1120,548,572,896,448,448,666,326,340,477,231,246,398,155,243,324,103,221,41.5,40.5,42.4
50,54,1,West Virginia,Barbour County,2,16586,8189,8397,949,504,445,1780,942,838,873,471,402,1555,716,839,13438,6527,6911,12984,6272,6712,6114,3001,3113,3889,1913,1976,4782,2381,2401,2758,1262,1496,949,504,445,972,505,467,1011,536,475,1196,629,567,1029,459,570,886,446,440,880,405,475,1053,549,504,1070,513,557,1239,628,611,1234,600,634,1189,605,584,1120,548,572,895,448,447,664,325,339,477,231,246,398,155,243,324,103,221,41.5,40.5,42.4
50,54,1,West Virginia,Barbour County,3,16610,8196,8414,936,495,441,1785,941,844,861,465,396,1565,727,838,13473,6544,6929,13028,6295,6733,6108,2993,3115,3883,1903,1980,4803,2391,2412,2777,1274,1503,936,495,441,981,507,474,1005,536,469,1184,620,564,1041,470,571,880,437,443,880,410,470,1050,540,510,1073,516,557,1235,625,610,1242,601,641,1199,609,590,1127,556,571,902,450,452,673,331,342,476,232,244,403,157,246,323,104,219,41.6,40.7,42.5
50,54,1,West Virginia,Barbour County,4,16600,8188,8412,874,449,425,1816,945,871,826,438,388,1569,744,825,13506,6583,6923,13084,6356,6728,6054,2982,3072,3862,1911,1951,4817,2402,2415,2836,1299,1537,874,449,425,1003,516,487,1016,540,476,1131,583,548,1061,488,573,845,423,422,906,439,467,1017,515,502,1094,534,560,1175,594,581,1259,605,654,1203,607,596,1180,596,584,917,442,475,706,352,354,476,237,239,399,160,239,338,108,230,42,41.2,42.8
50,54,1,West Virginia,Barbour County,5,16869,8261,8608,890,462,428,1782,923,859,846,439,407,1860,855,1005,13788,6661,7127,13351,6437,6914,6311,3058,3253,3809,1867,1942,4747,2369,2378,2935,1346,1589,890,462,428,972,493,479,1014,533,481,1244,613,631,1258,578,680,859,422,437,867,413,454,974,486,488,1109,546,563,1130,562,568,1245,609,636,1184,589,595,1188,609,579,977,472,505,726,357,369,500,246,254,367,151,216,365,120,245,41.6,41.2,42
50,54,1,West Virginia,Barbour County,6,16875,8262,8613,893,474,419,1762,920,842,842,431,411,1981,913,1068,13789,6645,7144,13378,6437,6941,6348,3053,3295,3745,1830,1915,4680,2328,2352,2972,1366,1606,893,474,419,979,508,471,1003,533,470,1250,584,666,1353,639,714,860,403,457,884,439,445,927,443,484,1074,545,529,1077,534,543,1251,614,637,1195,580,615,1157,600,557,982,475,507,773,381,392,511,246,265,340,143,197,366,121,245,41.5,41.1,41.9
50,54,1,West Virginia,Barbour County,7,16909,8242,8667,876,455,421,1765,909,856,828,437,391,2060,943,1117,13846,6649,7197,13440,6441,6999,6380,3064,3316,3697,1794,1903,4623,2296,2327,3060,1408,1652,876,455,421,993,518,475,977,501,476,1283,603,680,1400,667,733,854,392,462,875,445,430,905,412,493,1063,545,518,1052,513,539,1216,617,599,1203,572,631,1152,594,558,1008,486,522,796,388,408,536,256,280,338,153,185,382,125,257,41.4,41.2,41.7
50,54,1,West Virginia,Barbour County,8,16980,8286,8694,887,444,443,1767,911,856,814,432,382,2082,974,1108,13933,6715,7218,13512,6499,7013,6460,3121,3339,3748,1818,1930,4550,2247,2303,3132,1460,1672,887,444,443,967,508,459,984,506,478,1309,614,695,1403,689,714,887,407,480,901,451,450,882,408,474,1078,552,526,1050,505,545,1169,592,577,1211,588,623,1120,562,558,1058,519,539,805,396,409,560,263,297,337,157,180,372,125,247,41.2,41.1,41.4
50,54,1,West Virginia,Barbour County,9,16752,8198,8554,878,438,440,1713,886,827,806,437,369,1944,895,1049,13773,6661,7112,13355,6437,6918,6236,3036,3200,3689,1813,1876,4542,2229,2313,3180,1500,1680,878,438,440,920,484,436,996,511,485,1235,601,634,1312,622,690,906,442,464,883,447,436,891,423,468,1009,501,508,1077,526,551,1119,565,554,1198,572,626,1148,566,582,1078,545,533,809,388,421,570,274,296,344,162,182,379,131,248,41.8,41.5,42.1
50,54,1,West Virginia,Barbour County,10,16530,8119,8411,847,425,422,1679,863,816,751,409,342,1890,878,1012,13626,6633,6993,13253,6422,6831,6092,2993,3099,3621,1791,1830,4474,2204,2270,3268,1549,1719,847,425,422,881,459,422,968,489,479,1192,584,608,1279,618,661,931,463,468,850,429,421,857,411,446,983,488,495,1075,531,544,1055,531,524,1183,573,610,1161,569,592,1086,566,520,859,403,456,591,290,301,367,164,203,365,126,239,42.4,42.1,42.8
