,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
0,1001,Alabama,Autauga County,77.2,409.0,57.0,13,16,13,230.0,16,12.0,8.0,20.0,38,89.0,3.1,58233.0,47.0,5.0,18.0,17.0,73,81,19.9,0.5,1.2,0.1,3.0,73.8,1,42.0,56145,27226,28919,3370,1746,1624,3488,1777,1711,3816,1952,1864,3602,1812,1790,3132,1606,1526,3816,1897,1919,3666,1758,1908,3773,1840,1933,3595,1706,1889,3792,1827,1965,3646,1796,1850,3910,1920,1990,3457,1594,1863,2806,1360,1446,2406,1035,1371,1803,751,1052,1140,496,644,927,353,574,39.2,37.8,40.5
1,1003,Alabama,Baldwin County,78.2,366.0,51.0,12,15,10,169.0,13,5.0,13.0,17.0,36,88.0,3.2,59871.0,40.0,3.0,19.0,14.0,75,82,8.6,0.8,1.1,0.1,4.7,83.2,1,42.3,229287,111000,118287,12092,6317,5775,13409,6909,6500,14271,7206,7065,13435,6714,6721,11328,5694,5634,12465,6252,6213,12962,6294,6668,13565,6590,6975,13920,6681,7239,14298,6948,7350,14610,6995,7615,16450,7758,8692,16997,7811,9186,15731,7232,8499,13973,6589,7384,9554,4560,4994,5678,2572,3106,4549,1878,2671,43.9,42.6,45.3
2,1005,Alabama,Barbour County,74.1,553.0,76.0,18,19,18,471.0,22,11.0,,26.0,41,82.0,2.4,35972.0,61.0,10.0,11.0,21.0,61,61,47.8,0.7,0.5,0.2,4.5,45.5,2,67.8,24589,12987,11602,1316,674,642,1328,648,680,1531,766,765,1386,723,663,1460,882,578,1751,1103,648,1640,998,642,1562,898,664,1496,915,581,1540,861,679,1457,795,662,1644,822,822,1496,733,763,1490,685,805,1412,620,792,982,446,536,582,244,338,516,174,342,40.9,38.9,44.4
3,1007,Alabama,Bibb County,73.4,595.0,103.0,15,17,14,235.0,15,3.0,22.0,27.0,40,88.0,2.7,47918.0,63.0,10.0,17.0,20.0,74,69,21.1,0.5,0.2,0.1,2.8,74.4,0,68.4,22136,11773,10363,1223,593,630,1193,624,569,1223,638,585,1205,667,538,1309,771,538,1703,1001,702,1604,965,639,1507,884,623,1393,791,602,1601,879,722,1482,794,688,1551,808,743,1362,683,679,1163,546,617,1054,496,558,697,305,392,468,190,278,398,138,260,40.3,38.4,43.0
4,1009,Alabama,Blount County,74.4,520.0,82.0,15,17,15,91.0,14,3.0,22.0,29.0,39,93.0,2.9,52902.0,50.0,7.0,20.0,21.0,79,73,1.5,0.6,0.3,0.1,9.7,86.8,2,90.0,57879,28617,29262,3437,1792,1645,3590,1807,1783,3810,1903,1907,3602,1816,1786,3181,1670,1511,3561,1821,1740,3428,1698,1730,3424,1700,1724,3525,1761,1764,3747,1879,1868,3867,1930,1937,4018,2010,2008,3690,1835,1855,3340,1616,1724,3072,1416,1656,2158,964,1194,1318,590,728,1111,409,702,41.2,40.3,42.3
5,1011,Alabama,Bullock County,74.4,523.0,,18,18,30,560.0,21,20.0,,48.0,45,88.0,2.1,31906.0,76.0,14.0,,25.0,71,60,69.1,0.8,0.2,0.8,8.6,21.0,1,51.4,9976,5461,4515,566,275,291,584,285,299,609,337,272,509,271,238,558,332,226,723,473,250,739,470,269,710,439,271,667,378,289,639,410,229,543,313,230,651,336,315,715,370,345,597,301,296,428,186,242,309,124,185,221,96,125,208,65,143,39.9,38.2,42.3
6,1013,Alabama,Butler County,74.2,568.0,90.0,17,19,20,344.0,19,3.0,,34.0,42,83.0,2.5,39944.0,71.0,17.0,10.0,21.0,70,65,44.6,0.4,1.4,0.0,1.5,51.1,0,71.2,19504,9084,10420,1097,547,550,1188,629,559,1287,678,609,1131,630,501,1105,553,552,1125,561,564,1084,496,588,1178,548,630,1205,524,681,1118,487,631,1139,511,628,1281,544,737,1395,670,725,1301,575,726,990,455,535,750,343,407,551,195,356,579,138,441,42.2,39.2,44.8
7,1015,Alabama,Calhoun County,73.5,557.0,70.0,15,18,17,261.0,17,9.0,20.0,21.0,38,91.0,2.9,47747.0,59.0,10.0,20.0,27.0,70,75,21.0,0.5,0.9,0.1,4.1,71.7,1,33.7,113469,54567,58902,6468,3339,3129,6550,3300,3250,7042,3643,3399,7479,3804,3675,7465,3730,3735,7457,3661,3796,7230,3552,3678,6771,3284,3487,6829,3289,3540,6707,3234,3473,6924,3338,3586,7697,3752,3945,7820,3639,4181,6972,3187,3785,5741,2560,3181,3791,1627,2164,2380,973,1407,2146,655,1491,40.2,38.5,41.8
8,1017,Alabama,Chambers County,75.0,493.0,85.0,16,18,18,399.0,16,10.0,11.0,22.0,41,81.0,2.6,42015.0,70.0,12.0,24.0,25.0,67,69,39.8,0.3,1.1,0.0,2.6,55.1,0,49.1,32865,15665,17200,1780,909,871,1919,989,930,1924,946,978,1774,941,833,1853,927,926,2278,1109,1169,1973,965,1008,1767,810,957,1839,861,978,2033,954,1079,2192,1084,1108,2371,1143,1228,2394,1126,1268,2128,970,1158,1829,841,988,1300,548,752,770,321,449,741,221,520,43.2,41.3,44.8
9,1019,Alabama,Cherokee County,74.5,534.0,75.0,16,18,16,115.0,16,0.0,17.0,36.0,38,94.0,2.8,45982.0,62.0,8.0,23.0,28.0,77,71,4.1,0.7,0.4,0.0,1.7,91.7,0,85.7,26294,13032,13262,1214,599,615,1303,685,618,1447,750,697,1390,672,718,1360,680,680,1555,828,727,1338,687,651,1203,578,625,1374,668,706,1717,858,859,1789,926,863,2018,1000,1018,2204,1086,1118,1941,949,992,1851,933,918,1220,549,671,763,343,420,607,241,366,47.9,47.2,48.5
