,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
0,0,1001,Alabama,Autauga County,77.2,409.0,57.0,13,16,13,230.0,16,12.0,8.0,20.0,38,89.0,3.1,58233.0,47.0,5.0,18.0,17.0,73,81,19.9,0.5,1.2,0.1,3.0,73.8,1,42.0,56145.0,27226.0,28919.0,3370.0,1746.0,1624.0,3488.0,1777.0,1711.0,3816.0,1952.0,1864.0,3602.0,1812.0,1790.0,3132.0,1606.0,1526.0,3816.0,1897.0,1919.0,3666.0,1758.0,1908.0,3773.0,1840.0,1933.0,3595.0,1706.0,1889.0,3792.0,1827.0,1965.0,3646.0,1796.0,1850.0,3910.0,1920.0,1990.0,3457.0,1594.0,1863.0,2806.0,1360.0,1446.0,2406.0,1035.0,1371.0,1803.0,751.0,1052.0,1140.0,496.0,644.0,927.0,353.0,574.0,39.2,37.8,40.5
1,1,1003,Alabama,Baldwin County,78.2,366.0,51.0,12,15,10,169.0,13,5.0,13.0,17.0,36,88.0,3.2,59871.0,40.0,3.0,19.0,14.0,75,82,8.6,0.8,1.1,0.1,4.7,83.2,1,42.3,229287.0,111000.0,118287.0,12092.0,6317.0,5775.0,13409.0,6909.0,6500.0,14271.0,7206.0,7065.0,13435.0,6714.0,6721.0,11328.0,5694.0,5634.0,12465.0,6252.0,6213.0,12962.0,6294.0,6668.0,13565.0,6590.0,6975.0,13920.0,6681.0,7239.0,14298.0,6948.0,7350.0,14610.0,6995.0,7615.0,16450.0,7758.0,8692.0,16997.0,7811.0,9186.0,15731.0,7232.0,8499.0,13973.0,6589.0,7384.0,9554.0,4560.0,4994.0,5678.0,2572.0,3106.0,4549.0,1878.0,2671.0,43.9,42.6,45.3
2,2,1005,Alabama,Barbour County,74.1,553.0,76.0,18,19,18,471.0,22,11.0,,26.0,41,82.0,2.4,35972.0,61.0,10.0,11.0,21.0,61,61,47.8,0.7,0.5,0.2,4.5,45.5,2,67.8,24589.0,12987.0,11602.0,1316.0,674.0,642.0,1328.0,648.0,680.0,1531.0,766.0,765.0,1386.0,723.0,663.0,1460.0,882.0,578.0,1751.0,1103.0,648.0,1640.0,998.0,642.0,1562.0,898.0,664.0,1496.0,915.0,581.0,1540.0,861.0,679.0,1457.0,795.0,662.0,1644.0,822.0,822.0,1496.0,733.0,763.0,1490.0,685.0,805.0,1412.0,620.0,792.0,982.0,446.0,536.0,582.0,244.0,338.0,516.0,174.0,342.0,40.9,38.9,44.4
3,3,1007,Alabama,Bibb County,73.4,595.0,103.0,15,17,14,235.0,15,3.0,22.0,27.0,40,88.0,2.7,47918.0,63.0,10.0,17.0,20.0,74,69,21.1,0.5,0.2,0.1,2.8,74.4,0,68.4,22136.0,11773.0,10363.0,1223.0,593.0,630.0,1193.0,624.0,569.0,1223.0,638.0,585.0,1205.0,667.0,538.0,1309.0,771.0,538.0,1703.0,1001.0,702.0,1604.0,965.0,639.0,1507.0,884.0,623.0,1393.0,791.0,602.0,1601.0,879.0,722.0,1482.0,794.0,688.0,1551.0,808.0,743.0,1362.0,683.0,679.0,1163.0,546.0,617.0,1054.0,496.0,558.0,697.0,305.0,392.0,468.0,190.0,278.0,398.0,138.0,260.0,40.3,38.4,43.0
4,4,1009,Alabama,Blount County,74.4,520.0,82.0,15,17,15,91.0,14,3.0,22.0,29.0,39,93.0,2.9,52902.0,50.0,7.0,20.0,21.0,79,73,1.5,0.6,0.3,0.1,9.7,86.8,2,90.0,57879.0,28617.0,29262.0,3437.0,1792.0,1645.0,3590.0,1807.0,1783.0,3810.0,1903.0,1907.0,3602.0,1816.0,1786.0,3181.0,1670.0,1511.0,3561.0,1821.0,1740.0,3428.0,1698.0,1730.0,3424.0,1700.0,1724.0,3525.0,1761.0,1764.0,3747.0,1879.0,1868.0,3867.0,1930.0,1937.0,4018.0,2010.0,2008.0,3690.0,1835.0,1855.0,3340.0,1616.0,1724.0,3072.0,1416.0,1656.0,2158.0,964.0,1194.0,1318.0,590.0,728.0,1111.0,409.0,702.0,41.2,40.3,42.3
5,5,1011,Alabama,Bullock County,74.4,523.0,,18,18,30,560.0,21,20.0,,48.0,45,88.0,2.1,31906.0,76.0,14.0,,25.0,71,60,69.1,0.8,0.2,0.8,8.6,21.0,1,51.4,9976.0,5461.0,4515.0,566.0,275.0,291.0,584.0,285.0,299.0,609.0,337.0,272.0,509.0,271.0,238.0,558.0,332.0,226.0,723.0,473.0,250.0,739.0,470.0,269.0,710.0,439.0,271.0,667.0,378.0,289.0,639.0,410.0,229.0,543.0,313.0,230.0,651.0,336.0,315.0,715.0,370.0,345.0,597.0,301.0,296.0,428.0,186.0,242.0,309.0,124.0,185.0,221.0,96.0,125.0,208.0,65.0,143.0,39.9,38.2,42.3
6,6,1013,Alabama,Butler County,74.2,568.0,90.0,17,19,20,344.0,19,3.0,,34.0,42,83.0,2.5,39944.0,71.0,17.0,10.0,21.0,70,65,44.6,0.4,1.4,0.0,1.5,51.1,0,71.2,19504.0,9084.0,10420.0,1097.0,547.0,550.0,1188.0,629.0,559.0,1287.0,678.0,609.0,1131.0,630.0,501.0,1105.0,553.0,552.0,1125.0,561.0,564.0,1084.0,496.0,588.0,1178.0,548.0,630.0,1205.0,524.0,681.0,1118.0,487.0,631.0,1139.0,511.0,628.0,1281.0,544.0,737.0,1395.0,670.0,725.0,1301.0,575.0,726.0,990.0,455.0,535.0,750.0,343.0,407.0,551.0,195.0,356.0,579.0,138.0,441.0,42.2,39.2,44.8
7,7,1015,Alabama,Calhoun County,73.5,557.0,70.0,15,18,17,261.0,17,9.0,20.0,21.0,38,91.0,2.9,47747.0,59.0,10.0,20.0,27.0,70,75,21.0,0.5,0.9,0.1,4.1,71.7,1,33.7,113469.0,54567.0,58902.0,6468.0,3339.0,3129.0,6550.0,3300.0,3250.0,7042.0,3643.0,3399.0,7479.0,3804.0,3675.0,7465.0,3730.0,3735.0,7457.0,3661.0,3796.0,7230.0,3552.0,3678.0,6771.0,3284.0,3487.0,6829.0,3289.0,3540.0,6707.0,3234.0,3473.0,6924.0,3338.0,3586.0,7697.0,3752.0,3945.0,7820.0,3639.0,4181.0,6972.0,3187.0,3785.0,5741.0,2560.0,3181.0,3791.0,1627.0,2164.0,2380.0,973.0,1407.0,2146.0,655.0,1491.0,40.2,38.5,41.8
8,8,1017,Alabama,Chambers County,75.0,493.0,85.0,16,18,18,399.0,16,10.0,11.0,22.0,41,81.0,2.6,42015.0,70.0,12.0,24.0,25.0,67,69,39.8,0.3,1.1,0.0,2.6,55.1,0,49.1,32865.0,15665.0,17200.0,1780.0,909.0,871.0,1919.0,989.0,930.0,1924.0,946.0,978.0,1774.0,941.0,833.0,1853.0,927.0,926.0,2278.0,1109.0,1169.0,1973.0,965.0,1008.0,1767.0,810.0,957.0,1839.0,861.0,978.0,2033.0,954.0,1079.0,2192.0,1084.0,1108.0,2371.0,1143.0,1228.0,2394.0,1126.0,1268.0,2128.0,970.0,1158.0,1829.0,841.0,988.0,1300.0,548.0,752.0,770.0,321.0,449.0,741.0,221.0,520.0,43.2,41.3,44.8
9,9,1019,Alabama,Cherokee County,74.5,534.0,75.0,16,18,16,115.0,16,0.0,17.0,36.0,38,94.0,2.8,45982.0,62.0,8.0,23.0,28.0,77,71,4.1,0.7,0.4,0.0,1.7,91.7,0,85.7,26294.0,13032.0,13262.0,1214.0,599.0,615.0,1303.0,685.0,618.0,1447.0,750.0,697.0,1390.0,672.0,718.0,1360.0,680.0,680.0,1555.0,828.0,727.0,1338.0,687.0,651.0,1203.0,578.0,625.0,1374.0,668.0,706.0,1717.0,858.0,859.0,1789.0,926.0,863.0,2018.0,1000.0,1018.0,2204.0,1086.0,1118.0,1941.0,949.0,992.0,1851.0,933.0,918.0,1220.0,549.0,671.0,763.0,343.0,420.0,607.0,241.0,366.0,47.9,47.2,48.5
