"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-21","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-23",,,,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-24","0.12",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-25","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-26","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-27","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-28","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-29","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-09-30","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-01","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-02","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-03","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-05","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-13","0.09",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-14","0.00","T,,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-15","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-16","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-17","0.32",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-18","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-19","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-20","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-21","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-22","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-23","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-25",,,,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-26","1.67",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-27","0.00","T,,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-29","0.11",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-30","1.13",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-10-31","0.00","T,,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-01","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-02","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-03","0.11",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-04","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-05","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-06","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-07","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-08","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-09","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-10","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-11","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-12","0.61",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-13","0.03",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-14","0.03",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-15","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-16","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-17","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-18","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-19","0.08",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-20","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-21","0.00",",,N","0.0",",,N",,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-22","0.07",",,N",,,,,,,,
"US1DCDC0009","38.876594","-77.022402","3.0","2021-11-28",,,,,,,,,,
"USC00186350","38.9133","-76.97","15.2","2021-08-01","0.24",",,7,0800","0.0",",,7,0800","82",",,7","68",",,7","75",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-02","0.14",",,7,0800","0.0",",,7,0800","82",",,7","64",",,7","66",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-03","0.00",",,7,0800","0.0",",,7,0800","83",",,7","64",",,7","67",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-04","0.00",",,7,0800","0.0",",,7,0800","83",",,7","65",",,7","68",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-05","0.00",",,7,0800","0.0",",,7,0800","84",",,7","61",",,7","66",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-06","0.00",",,7,0800","0.0",",,7,0800","90",",,7","66",",,7","72",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-07","0.00",",,7,0800","0.0",",,7,0800","91",",,7","67",",,7","71",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-08","0.14",",,7,0800","0.0",",,7,0800","79",",,7","66",",,7","71",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-09","0.00",",,7,0800","0.0",",,7,0800","93",",,7","71",",,7","74",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-10","0.30",",,7,0800","0.0",",,7,0800","93",",,7","72",",,7","78",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-11","0.64",",,7,0800","0.0",",,7,0800","96",",,7","71",",,7","75",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-12","0.02",",,7,0800","0.0",",,7,0800","97",",,7","72",",,7","76",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-13","0.00",",,7,0800","0.0",",,7,0800","98",",,7","76",",,7","79",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-14","0.12",",,7,0800","0.0",",,7,0800","99",",,7","73",",,7","77",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-15","0.93",",,7,0800","0.0",",,7,0800","94",",,7","70",",,7","71",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-16","0.02",",,7,0800","0.0",",,7,0800","85",",,7","71",",,7","74",",,7,0800"
"USC00186350","38.9133","-76.97","15.2","2021-08-17","0.82",",,7,0800","0.0",",,7,0800","85",",,7","72",",,7","75",",,7,0800"
